100 75.5125 75.5125
200 74.8727 75.1926
300 75.1339 75.173
400 75.6669 75.2965
500 76.4231 75.5218
600 76.6233 75.7054
700 76.815 75.8639
800 77.3245 76.0465
900 77.0334 76.1561
1000 76.6588 76.2064
1100 76.8058 76.2609
1200 77.0528 76.3269
1300 76.6506 76.3518
1400 77.6727 76.4461
1500 78.2158 76.5641
1600 78.2519 76.6696
1700 78.7254 76.7905
1800 77.9016 76.8523
1900 77.8858 76.9067
2000 78.1379 76.9682
2100 77.9386 77.0144
2200 77.349 77.0296
2300 77.1216 77.0336
2400 78.8105 77.1077
2500 78.9678 77.1821
2600 78.5205 77.2335
2700 78.4248 77.2777
2800 77.8397 77.2977
2900 78.8397 77.3509
3000 79.5535 77.4243
3100 79.0029 77.4753
3200 79.4667 77.5375
3300 79.8673 77.6081
3400 79.3905 77.6605
3500 79.3297 77.7082
3600 79.1711 77.7488
3700 80.6698 77.8278
3800 80.912 77.909
3900 80.7118 77.9808
4000 79.4878 78.0185
4100 79.1341 78.0457
4200 79.8731 78.0892
4300 80.7493 78.1511
4400 80.2389 78.1985
4500 80.4982 78.2496
4600 79.8416 78.2842
4700 79.5642 78.3115
4800 80.2663 78.3522
4900 79.9693 78.3852
5000 80.7152 78.4318
5100 81.1028 78.4842
5200 80.9956 78.5325
5300 80.7399 78.5741
5400 81.359 78.6257
5500 79.9324 78.6494
5600 80.7274 78.6866
5700 81.2723 78.7319
5800 81.8403 78.7855
5900 81.3079 78.8283
6000 80.9934 78.8643
6100 81.6511 78.91
6200 79.733 78.9233
6300 79.5775 78.9337
6400 78.5089 78.9271
6500 79.3962 78.9343
6600 79.767 78.9469
6700 80.3307 78.9675
6800 80.4601 78.9895
6900 81.0308 79.0191
7000 81.0633 79.0483
7100 79.8054 79.0589
7200 79.9448 79.0712
7300 78.649 79.0655
7400 79.4346 79.0705
7500 79.6594 79.0783
7600 79.7658 79.0873
7700 78.9694 79.0858
7800 80.6235 79.1055
7900 79.9062 79.1157
8000 80.117 79.1282
8100 79.9703 79.1386
8200 81.6076 79.1687
8300 80.6531 79.1866
8400 81.3334 79.2121
8500 81.1847 79.2353
8600 81.2284 79.2585
8700 80.1108 79.2683
8800 80.2985 79.28
8900 81.504 79.305
9000 80.4354 79.3176
9100 81.7196 79.344
9200 81.3084 79.3653
9300 81.4695 79.3879
9400 81.7442 79.413
9500 80.5957 79.4255
9600 81.2635 79.4446
9700 81.4105 79.4649
9800 82.6382 79.4972
9900 81.4888 79.5174
10000 81.222 79.5344
10100 81.6619 79.5555
10200 82.7132 79.5864
10300 82.9269 79.6189
10400 81.8702 79.6405
10500 82.2453 79.6653
10600 82.5398 79.6924
10700 82.1001 79.7149
10800 82.4326 79.7401
10900 81.8111 79.7591
11000 81.3164 79.7733
