100 74.559 74.559
200 74.3394 74.4492
300 75.2288 74.709
400 75.3149 74.8605
500 75.6189 75.0122
600 74.7705 74.9719
700 74.4714 74.9004
800 74.4982 74.8501
900 74.581 74.8202
1000 74.8905 74.8273
1100 74.705 74.8161
1200 75.1099 74.8406
1300 75.1489 74.8643
1400 75.6532 74.9207
1500 75.4154 74.9537
1600 75.5769 74.9926
1700 74.9225 74.9885
1800 74.5937 74.9665
1900 74.6207 74.9483
2000 74.4393 74.9229
2100 74.4377 74.8998
2200 73.8488 74.852
2300 74.4274 74.8336
2400 74.1686 74.8059
2500 74.3486 74.7876
2600 74.0291 74.7584
2700 74.1717 74.7367
2800 74.7166 74.7359
2900 74.8137 74.7386
3000 74.688 74.7369
3100 74.7353 74.7369
3200 74.8283 74.7397
3300 75.1538 74.7523
3400 75.8811 74.7855
3500 75.5747 74.808
3600 75.1184 74.8167
3700 74.5872 74.8105
3800 74.5189 74.8028
3900 75.2523 74.8143
4000 75.3417 74.8275
4100 75.5977 74.8463
4200 75.5288 74.8625
4300 74.7485 74.8599
4400 75.3994 74.8721
4500 75.3598 74.883
4600 74.4119 74.8727
4700 75.768 74.8918
4800 75.8128 74.911
4900 75.826 74.9296
5000 75.9676 74.9504
5100 75.9945 74.9709
5200 76.0034 74.9907
5300 76.2196 75.0139
5400 76.3083 75.0379
5500 75.7954 75.0517
5600 75.758 75.0643
5700 75.247 75.0675
5800 75.2647 75.0709
5900 74.5923 75.0628
6000 74.8333 75.0589
6100 75.6529 75.0687
6200 76.4457 75.0909
6300 76.3296 75.1106
6400 76.0032 75.1245
6500 76.2147 75.1413
6600 76.0658 75.1553
6700 75.9882 75.1677
6800 76.0486 75.1807
6900 75.5559 75.1861
7000 74.8923 75.1819
7100 75.2739 75.1832
7200 75.4118 75.1864
7300 76.2504 75.2009
7400 76.367 75.2167
7500 75.7979 75.2245
7600 74.9791 75.2212
7700 74.8601 75.2165
7800 74.9859 75.2136
7900 74.9413 75.2101
8000 75.38 75.2123
8100 75.1882 75.212
8200 74.9538 75.2088
8300 75.3385 75.2104
8400 75.1118 75.2092
8500 74.7504 75.2038
8600 74.8663 75.1999
8700 74.541 75.1923
8800 75.0548 75.1907
8900 74.5695 75.1838
9000 73.8104 75.1685
9100 74.6303 75.1626
9200 75.1717 75.1627
9300 75.5017 75.1663
9400 74.9597 75.1641
9500 75.0414 75.1628
9600 74.8907 75.16
9700 74.9895 75.1583
9800 75.3114 75.1598
9900 75.205 75.1603
10000 75.306 75.1617
10100 75.9942 75.17
10200 75.4506 75.1727
10300 75.8868 75.1797
10400 75.5355 75.1831
10500 75.0495 75.1818
10600 74.7624 75.1778
10700 75.0246 75.1764
10800 75.3865 75.1784
10900 75.4583 75.1809
11000 76.8 75.1956
11100 76.2966 75.2056
11200 75.4235 75.2075
11300 75.5926 75.2109
11400 74.9188 75.2084
11500 75.5705 75.2115
11600 75.7308 75.216
11700 75.8915 75.2218
11800 75.2738 75.2222
11900 74.9838 75.2202
12000 74.7831 75.2165
12100 75.1324 75.2159
12200 75.353 75.217
12300 75.0907 75.216
12400 75.0243 75.2144
12500 75.2178 75.2144
12600 74.7415 75.2107
12700 74.6617 75.2064
12800 74.5832 75.2015
12900 74.7799 75.1982
13000 73.8925 75.1882
13100 74.2375 75.1809
13200 73.9915 75.1719
13300 74.6346 75.1679
13400 74.2693 75.1612
13500 75.066 75.1605
13600 75.4015 75.1622
13700 75.2859 75.1631
13800 74.7913 75.1604
13900 74.1974 75.1535
14000 74.4567 75.1485
14100 73.9207 75.1398
14200 74.8943 75.1381
14300 74.3013 75.1322
14400 74.4839 75.1277
14500 74.0314 75.1202
14600 74.1553 75.1136
14700 74.5025 75.1094
14800 74.2705 75.1037
14900 74.5389 75.1
15000 74.5985 75.0966
15100 74.5631 75.0931
15200 75.179 75.0936
15300 74.8942 75.0923
15400 74.3853 75.0877
15500 74.4813 75.0838
15600 74.5636 75.0805
15700 74.0705 75.0741
15800 74.988 75.0735
15900 75.0716 75.0735
16000 74.6257 75.0707
16100 74.4416 75.0668
16200 74.4999 75.0633
16300 75.1083 75.0636
16400 74.6967 75.0613
16500 74.7592 75.0595
16600 74.9449 75.0588
16700 74.8885 75.0578
16800 74.8753 75.0567
16900 74.8014 75.0552
17000 75.1348 75.0557
17100 75.2989 75.0571
17200 75.4187 75.0592
17300 74.7838 75.0576
17400 74.8374 75.0563
17500 75.1727 75.057
17600 75.2403 75.058
17700 75.0508 75.058
17800 75.7389 75.0618
17900 75.1842 75.0625
18000 75.1241 75.0629
18100 74.928 75.0621
18200 75.2066 75.0629
18300 75.7839 75.0668
18400 75.6478 75.07
18500 76.0766 75.0754
18600 76.0307 75.0806
18700 74.8226 75.0792
18800 75.7129 75.0826
18900 75.5367 75.085
19000 75.2138 75.0857
19100 75.0657 75.0855
19200 75.3613 75.087
19300 75.5848 75.0896
19400 75.1893 75.0901
19500 75.0249 75.0897
19600 74.2994 75.0857
19700 74.8627 75.0846
19800 74.8272 75.0833
19900 74.5118 75.0804
20000 74.4493 75.0773
20100 75.2133 75.0779
20200 74.9991 75.0775
20300 74.9493 75.0769
20400 74.9686 75.0764
20500 74.8207 75.0751
20600 75.0972 75.0752
20700 75.305 75.0763
20800 75.0072 75.076
20900 74.8701 75.075
21000 74.7487 75.0735
21100 74.5091 75.0708
21200 74.6932 75.069
21300 74.2497 75.0652
21400 74.4886 75.0625
21500 75.2019 75.0631
21600 75.2817 75.0641
21700 75.3511 75.0655
21800 75.5598 75.0677
21900 74.9053 75.067
22000 75.0459 75.0669
22100 75.2799 75.0679
22200 74.9374 75.0673
22300 75.1761 75.0678
22400 74.913 75.0671
22500 75.0157 75.0668
22600 73.9841 75.062
22700 73.3373 75.0544
22800 73.81 75.049
22900 74.3082 75.0458
23000 74.2694 75.0424
23100 73.8239 75.0371
23200 74.5543 75.035
23300 74.7728 75.0339
23400 75.0868 75.0341
23500 74.5607 75.0321
23600 73.8604 75.0271
23700 74.2884 75.024
23800 74.2763 75.0209
23900 74.1199 75.0171
24000 74.3087 75.0142
24100 74.9749 75.014
24200 74.499 75.0119
24300 74.6101 75.0102
24400 75.0869 75.0105
24500 75.6598 75.0132
24600 75.3654 75.0146
24700 74.8917 75.0141
24800 74.6697 75.0127
24900 74.871 75.0122
25000 74.311 75.0094
25100 74.2946 75.0065
25200 74.3864 75.004
25300 74.3405 75.0014
25400 75.3022 75.0026
25500 75.251 75.0036
25600 74.8589 75.003
25700 75.1306 75.0035
25800 75.4486 75.0052
25900 74.2119 75.0022
26000 74.754 75.0012
26100 74.4431 74.9991
26200 75.0893 74.9994
26300 74.6523 74.9981
26400 75.5127 75.0001
26500 75.0866 75.0004
26600 75.4917 75.0022
26700 74.5849 75.0007
26800 74.7174 74.9996
26900 74.5409 74.9979
27000 74.8923 74.9975
27100 74.9815 74.9975
27200 74.4557 74.9955
27300 74.0376 74.992
27400 74.5184 74.9902
27500 73.9063 74.9863
27600 73.6848 74.9816
27700 74.544 74.98
27800 73.8885 74.9761
27900 73.8867 74.9722
28000 73.7632 74.9678
28100 73.8439 74.9638
28200 74.3154 74.9615
28300 73.3537 74.9559
28400 73.5125 74.9508
28500 73.7781 74.9467
28600 74.7849 74.9461
28700 74.8551 74.9458
28800 74.6061 74.9446
