100 75.4508 75.4508
200 74.6129 75.0318
300 74.1981 74.7539
400 74.998 74.815
500 75.5263 74.9572
600 74.6655 74.9086
700 74.1204 74.796
800 74.3216 74.7367
900 73.382 74.5862
1000 74.4126 74.5688
1100 74.1116 74.5273
1200 74.6967 74.5414
1300 74.8747 74.567
1400 75.2026 74.6124
1500 74.6791 74.6169
1600 74.9748 74.6392
1700 74.784 74.6477
1800 74.3137 74.6292
1900 74.3781 74.616
2000 74.1284 74.5916
2100 74.2597 74.5758
2200 74.7392 74.5832
2300 73.9827 74.5571
2400 74.5033 74.5549
2500 74.1217 74.5375
2600 74.5512 74.5381
2700 73.9961 74.518
2800 74.9012 74.5317
2900 74.3928 74.5269
3000 74.9663 74.5415
3100 75.1377 74.5608
3200 74.3981 74.5557
3300 74.0755 74.5411
3400 75.4019 74.5665
3500 75.248 74.5859
3600 75.4889 74.611
3700 75.2414 74.6281
3800 75.2596 74.6447
3900 75.3455 74.6626
4000 74.645 74.6622
4100 74.9022 74.6681
4200 74.7788 74.6707
4300 74.2336 74.6605
4400 74.5567 74.6582
4500 75.2743 74.6719
4600 75.6325 74.6927
4700 75.3627 74.707
4800 75.2134 74.7175
4900 74.1731 74.7064
5000 74.1265 74.6948
5100 73.5285 74.672
5200 74.2369 74.6636
5300 74.1402 74.6537
5400 75.918 74.6771
5500 74.7943 74.6793
5600 75.0258 74.6855
5700 75.3971 74.6979
5800 75.2187 74.7069
5900 74.7307 74.7073
6000 74.8889 74.7103
6100 75.4208 74.722
6200 74.3161 74.7154
6300 74.0079 74.7042
6400 73.8218 74.6904
6500 74.3842 74.6857
6600 74.7014 74.686
6700 74.5296 74.6836
6800 74.5266 74.6813
6900 73.8546 74.6693
7000 74.5315 74.6674
7100 74.4131 74.6638
7200 74.991 74.6683
7300 75.7006 74.6825
7400 75.4919 74.6934
7500 75.7657 74.7077
7600 75.2983 74.7155
7700 74.8582 74.7173
7800 74.4954 74.7145
7900 73.396 74.6978
8000 73.5928 74.684
8100 73.5896 74.6705
8200 73.7495 74.6592
8300 73.6064 74.6466
8400 73.4987 74.6329
8500 73.5513 74.6202
8600 73.5076 74.6072
8700 73.3388 74.5927
8800 73.7019 74.5825
8900 73.5248 74.5706
9000 73.8205 74.5623
9100 74.1315 74.5576
9200 73.6144 74.5473
9300 74.0385 74.5419
9400 73.7793 74.5337
9500 74.1823 74.53
9600 73.2878 74.5171
9700 72.5605 74.4969
9800 73.3439 74.4852
9900 73.5833 74.4761
10000 74.2633 74.4739
10100 75.494 74.484
10200 75.0898 74.49
10300 76.0375 74.505
10400 76.1089 74.5204
10500 75.285 74.5277
10600 74.9368 74.5316
10700 75.8171 74.5436
10800 76.0019 74.5571
10900 76.4689 74.5746
11000 76.536 74.5924
11100 76.2643 74.6075
11200 76.8526 74.6276
11300 77.0129 74.6487
11400 77.3774 74.6726
11500 77.4272 74.6965
11600 77.6781 74.7223
11700 77.96 74.7499
11800 77.7632 74.7755
11900 77.4326 74.7978
12000 77.4083 74.8195
12100 77.592 74.8425
12200 78.0283 74.8686
12300 77.1147 74.8868
12400 76.6234 74.9008
12500 76.7729 74.9158
12600 77.3217 74.9349
12700 76.8017 74.9496
12800 77.4245 74.9689
12900 78.2262 74.9942
13000 76.8227 75.0083
13100 76.9728 75.0233
13200 77.7505 75.0439
13300 77.8258 75.0648
13400 77.6602 75.0842
13500 78.1934 75.1072
13600 77.7482 75.1266
13700 77.2225 75.1419
13800 77.5455 75.1594
13900 77.1893 75.174
14000 77.5741 75.1911
14100 77.4176 75.2069
14200 78.0658 75.227
14300 77.8991 75.2457
14400 77.5169 75.2615
14500 77.2674 75.2753
14600 77.3677 75.2897
14700 77.3336 75.3036
14800 78.2483 75.3235
14900 77.6887 75.3393
15000 77.4336 75.3533
15100 77.6192 75.3683
15200 77.6387 75.3832
15300 77.5561 75.3974
15400 76.8556 75.4069
15500 76.239 75.4123
15600 76.8525 75.4215
15700 76.4311 75.4279
15800 76.71 75.4361
15900 77.0877 75.4464
16000 77.2112 75.4575
16100 77.7521 75.4717
16200 77.7804 75.486
16300 78.0589 75.5018
16400 77.2907 75.5127
16500 77.1887 75.5228
16600 77.2793 75.5334
16700 76.4733 75.539
16800 77.4987 75.5507
16900 76.5259 75.5565
17000 76.6577 75.5629
17100 77.0851 75.5719
17200 76.8122 75.5791
17300 77.6984 75.5913
17400 77.1981 75.6005
17500 77.628 75.6121
17600 77.2804 75.6216
17700 77.3423 75.6313
17800 77.3339 75.6409
17900 76.8134 75.6474
18000 77.6355 75.6585
18100 76.9167 75.6654
18200 77.3624 75.6748
18300 76.4427 75.679
18400 76.6067 75.684
18500 76.9376 75.6908
18600 76.7261 75.6963
18700 77.2688 75.7048
18800 76.4757 75.7089
18900 76.6764 75.714
19000 76.6168 75.7187
19100 77.2669 75.7268
19200 78.3743 75.7406
19300 77.3181 75.7488
19400 77.4406 75.7575
19500 77.169 75.7648
19600 76.6925 75.7695
19700 76.484 75.7731
19800 76.8842 75.7787
19900 76.9524 75.7846
20000 77.7911 75.7947
20100 77.6547 75.8039
20200 78.0839 75.8152
20300 77.6014 75.824
20400 77.3849 75.8317
20500 77.1643 75.8382
20600 77.0222 75.8439
20700 76.1511 75.8454
20800 76.8551 75.8502
20900 77.3396 75.8574
21000 77.0783 75.8632
21100 76.8269 75.8677
21200 76.632 75.8714
21300 76.5233 75.8744
21400 76.073 75.8753
21500 75.9067 75.8755
21600 75.5864 75.8741
21700 75.8177 75.8739
21800 75.6608 75.8729
21900 75.6786 75.872
22000 75.9482 75.8724
22100 76.0155 75.873
22200 76.5676 75.8761
22300 76.684 75.8798
22400 75.8933 75.8798
22500 75.5771 75.8785
22600 75.7914 75.8781
22700 76.4011 75.8804
22800 75.8178 75.8801
22900 76.1196 75.8812
23000 75.9395 75.8814
23100 76.1762 75.8827
23200 75.575 75.8814
23300 75.8907 75.8814
23400 75.8945 75.8815
23500 75.7809 75.881
23600 75.8525 75.8809
23700 75.8841 75.8809
23800 76.0981 75.8818
23900 76.3145 75.8837
24000 76.7312 75.8872
24100 76.7795 75.8909
24200 77.0792 75.8958
24300 76.8927 75.8999
24400 76.7853 75.9035
24500 76.6076 75.9064
24600 76.8787 75.9104
24700 77.8931 75.9184
24800 77.2562 75.9238
24900 77.3277 75.9294
25000 76.858 75.9331
25100 77.56 75.9396
25200 77.4379 75.9456
25300 77.7141 75.9526
25400 78.1224 75.9611
25500 78.1334 75.9696
25600 77.8387 75.9769
25700 77.9837 75.9847
25800 77.8465 75.9919
25900 79.3539 76.0049
26000 78.9242 76.0161
26100 79.3171 76.0288
26200 79.1109 76.0406
26300 79.3403 76.0531
26400 79.0679 76.0645
26500 79.2494 76.0765
26600 78.8845 76.0871
26700 78.443 76.0959
26800 78.1542 76.1036
26900 78.8118 76.1137
27000 78.1862 76.1213
27100 77.3691 76.126
27200 76.9452 76.129
27300 77.1607 76.1327
27400 77.1239 76.1364
27500 76.774 76.1387
27600 77.9529 76.1453
27700 77.8357 76.1514
27800 77.6939 76.1569
27900 76.8904 76.1595
28000 76.483 76.1607
28100 77.3506 76.1649
28200 78.1894 76.1721
28300 77.3523 76.1763
28400 77.696 76.1816
28500 78.2467 76.1889
28600 77.5118 76.1935
28700 77.4743 76.198
28800 76.4999 76.199
28900 76.7048 76.2008
29000 76.4158 76.2015
29100 76.1458 76.2013
29200 76.62 76.2027
29300 77.0407 76.2056
29400 77.4353 76.2098
29500 77.9109 76.2155
29600 77.2527 76.2191
29700 76.7402 76.2208
29800 77.9788 76.2267
29900 78.0645 76.2329
30000 77.6754 76.2377
30100 77.4028 76.2415
30200 76.77 76.2433
30300 76.7725 76.245
30400 76.3841 76.2455
30500 76.3662 76.2459
30600 76.1174 76.2455
30700 76.1461 76.2451
30800 76.6108 76.2463
30900 77.0202 76.2488
31000 77.4164 76.2526
31100 77.2128 76.2557
31200 77.4888 76.2596
31300 76.7923 76.2613
31400 76.441 76.2619
31500 76.1958 76.2617
31600 76.8021 76.2634
31700 77.6628 76.2678
31800 77.507 76.2717
31900 76.8449 76.2735
32000 76.3984 76.2739
32100 75.9998 76.2731
32200 76.78 76.2746
32300 77.1909 76.2775
32400 76.3053 76.2776
32500 76.5385 76.2784
32600 75.9752 76.2774
32700 76.1876 76.2772
32800 75.7657 76.2756
32900 76.387 76.2759
33000 76.0089 76.2751
33100 76.387 76.2755
33200 76.0177 76.2747
33300 76.6767 76.2759
33400 76.1563 76.2755
33500 75.871 76.2743
33600 75.853 76.2731
33700 75.3929 76.2705
33800 75.4024 76.2679
33900 76.2297 76.2678
34000 76.2141 76.2676
34100 75.7965 76.2662
34200 75.5834 76.2642
34300 75.6773 76.2625
34400 75.7919 76.2612
34500 75.7812 76.2598
34600 75.9311 76.2588
34700 75.2979 76.2561
34800 75.6513 76.2543
34900 76.1128 76.2539
35000 75.9588 76.2531
35100 75.9134 76.2521
35200 75.7913 76.2508
35300 75.9895 76.2501
35400 76.0598 76.2495
35500 76.5715 76.2504
35600 76.3065 76.2506
35700 76.5339 76.2514
35800 76.4822 76.252
35900 76.309 76.2522
36000 76.4095 76.2526
36100 76.2705 76.2527
36200 75.3915 76.2503
36300 75.7646 76.2489
36400 76.0221 76.2483
36500 75.6951 76.2468
36600 75.7825 76.2455
36700 75.481 76.2435
36800 75.297 76.2409
36900 76.0667 76.2404
37000 75.5493 76.2385
37100 75.7386 76.2372
37200 76.1358 76.2369
37300 76.4229 76.2374
37400 76.1394 76.2372
37500 76.2508 76.2372
