100 74.622 74.622
200 75.6546 75.1383
300 75.5235 75.2667
400 75.9997 75.4499
500 75.9051 75.541
600 75.4093 75.519
700 75.7504 75.5521
800 76.62 75.6856
900 76.6256 75.79
1000 76.1252 75.8235
1100 75.8109 75.8224
1200 76.0306 75.8397
1300 76.2466 75.871
1400 76.7176 75.9315
1500 77.3312 76.0248
1600 76.4691 76.0526
1700 76.2823 76.0661
1800 76.288 76.0784
1900 76.4153 76.0962
2000 76.8336 76.133
2100 77.0348 76.176
2200 77.8115 76.2503
2300 77.3774 76.2993
2400 77.2148 76.3375
2500 77.7514 76.394
2600 77.9703 76.4546
2700 77.368 76.4885
2800 77.5435 76.5261
2900 77.5205 76.5604
3000 77.6966 76.5983
3100 77.8766 76.6395
3200 77.919 76.6795
3300 78.7433 76.7421
3400 79.0013 76.8085
3500 80.1813 76.9049
3600 79.6897 76.9822
3700 78.9413 77.0352
3800 79.3935 77.0972
3900 78.5315 77.134
4000 79.0146 77.181
4100 78.266 77.2075
4200 78.0082 77.2266
4300 78.747 77.2619
4400 77.4788 77.2668
4500 77.8744 77.2803
4600 78.0011 77.296
4700 78.1566 77.3143
4800 78.7519 77.3443
4900 78.4324 77.3665
5000 78.2702 77.3846
5100 78.1262 77.3991
5200 77.8027 77.4069
5300 77.4 77.4067
5400 77.0796 77.4007
5500 78.0904 77.4132
5600 77.0194 77.4062
5700 77.3422 77.4051
5800 77.3745 77.4045
5900 77.4544 77.4054
6000 76.3992 77.3886
6100 77.4516 77.3896
6200 76.6984 77.3785
6300 77.1459 77.3748
6400 77.4374 77.3758
6500 77.6055 77.3793
6600 77.7868 77.3855
6700 77.6361 77.3892
6800 77.2681 77.3874
6900 76.7926 77.3788
7000 76.1052 77.3606
7100 76.3552 77.3465
7200 76.4685 77.3343
7300 76.9935 77.3296
7400 77.2926 77.3291
7500 77.3293 77.3291
7600 77.3134 77.3289
7700 76.5727 77.3191
7800 77.9745 77.3275
7900 77.3365 77.3276
8000 77.1921 77.3259
8100 76.9156 77.3208
8200 76.8343 77.3149
8300 76.5536 77.3057
8400 76.5485 77.2967
8500 76.8263 77.2912
8600 76.4918 77.2819
8700 77.1525 77.2804
8800 76.6503 77.2732
8900 75.8267 77.257
9000 76.7988 77.2519
9100 76.1938 77.2403
9200 76.1777 77.2287
9300 76.9242 77.2254
9400 76.5945 77.2187
9500 76.4963 77.2111
9600 77.2787 77.2118
9700 76.8849 77.2085
9800 76.6392 77.2027
9900 77.0885 77.2015
10000 76.6869 77.1964
10100 77.1222 77.1956
10200 77.2034 77.1957
10300 77.633 77.1999
10400 77.2201 77.2001
10500 77.5246 77.2032
10600 77.8277 77.2091
10700 77.4522 77.2114
10800 78.038 77.219
10900 77.8102 77.2245
11000 77.9183 77.2308
11100 78.0224 77.2379
11200 77.178 77.2374
11300 77.3472 77.2383
11400 77.0718 77.2369
11500 77.9053 77.2427
11600 77.1179 77.2416
11700 77.1989 77.2413
11800 77.1997 77.2409
11900 77.7537 77.2452
12000 77.7016 77.249
12100 77.5387 77.2514
12200 77.174 77.2508
12300 77.1446 77.2499
12400 76.8408 77.2466
12500 76.4499 77.2402
12600 76.4276 77.2338
12700 75.9211 77.2235
12800 75.8047 77.2124
12900 76.387 77.206
13000 75.754 77.1948
13100 76.3702 77.1885
13200 76.79 77.1855
13300 77.2106 77.1857
13400 76.6245 77.1815
13500 76.4261 77.1759
13600 76.7515 77.1728
13700 76.8331 77.1703
13800 77.1765 77.1703
13900 76.9022 77.1684
14000 76.1829 77.1614
14100 75.9352 77.1527
14200 76.1504 77.1456
14300 76.1297 77.1385
14400 76.0436 77.1309
14500 75.7667 77.1215
14600 75.8866 77.113
14700 76.1057 77.1062
14800 75.9239 77.0982
14900 75.6378 77.0884
15000 75.918 77.0806
15100 76.0554 77.0738
15200 76.5493 77.0704
15300 76.2175 77.0648
15400 75.8452 77.0569
15500 76.7956 77.0552
15600 76.2688 77.0501
15700 75.4571 77.04
15800 75.7569 77.0319
15900 76.2185 77.0268
16000 76.7425 77.025
16100 76.8036 77.0236
16200 76.5598 77.0207
16300 76.4694 77.0174
16400 76.5655 77.0146
16500 76.2801 77.0102
16600 75.9317 77.0037
16700 75.2944 76.9934
16800 75.9517 76.9872
16900 76.1803 76.9824
17000 75.1586 76.9717
17100 74.9583 76.9599
17200 76.0515 76.9547
17300 76.0954 76.9497
17400 76.1139 76.9449
17500 76.3356 76.9414
17600 75.7055 76.9344
17700 75.5857 76.9268
17800 75.7246 76.92
17900 75.6634 76.913
18000 75.7778 76.9067
18100 76.4518 76.9042
18200 76.1622 76.9001
18300 76.272 76.8967
18400 75.3027 76.888
18500 75.2593 76.8792
18600 75.3553 76.871
18700 75.0502 76.8613
18800 74.9498 76.8511
18900 74.6265 76.8393
19000 75.1567 76.8305
19100 75.3427 76.8227
19200 75.8039 76.8174
19300 75.4143 76.8101
19400 75.4099 76.8029
19500 75.8394 76.7979
19600 75.3057 76.7903
19700 75.6497 76.7845
19800 75.4413 76.7778
