100 76.3151 76.3151
200 75.4218 75.8685
300 75.0366 75.5912
400 74.9023 75.419
500 74.3754 75.2103
600 74.4047 75.076
700 74.3153 74.9673
800 73.7736 74.8181
900 74.001 74.7273
1000 73.4843 74.603
1100 72.8003 74.4391
1200 73.6504 74.3734
1300 73.326 74.2928
1400 72.7039 74.1794
1500 72.7905 74.0868
1600 72.9633 74.0165
1700 73.5372 73.9884
1800 73.1901 73.944
1900 73.4771 73.9194
2000 72.8637 73.8666
2100 72.4632 73.7998
2200 72.6612 73.7481
2300 73.1893 73.7238
2400 72.5367 73.6743
2500 73.1196 73.6521
2600 72.9722 73.626
2700 72.8874 73.5986
2800 72.3794 73.5551
2900 73.0123 73.5363
3000 73.4262 73.5327
3100 72.7493 73.5074
3200 72.7019 73.4822
3300 73.0661 73.4696
3400 72.8479 73.4513
3500 72.4117 73.4216
3600 72.3838 73.3928
3700 73.0067 73.3824
3800 72.9652 73.3714
3900 73.3484 73.3708
4000 73.1805 73.366
4100 72.6085 73.3476
4200 72.8987 73.3369
4300 72.8238 73.3249
4400 73.151 73.321
4500 73.4741 73.3244
4600 72.505 73.3066
4700 73.0161 73.3004
4800 73.0082 73.2943
4900 72.8922 73.2861
5000 71.521 73.2508
5100 71.8868 73.2241
5200 71.9956 73.2004
5300 72.5071 73.1874
5400 71.9191 73.1639
5500 71.2726 73.1295
5600 71.5137 73.1006
5700 70.9567 73.063
5800 71.054 73.0284
5900 71.5857 73.0039
6000 71.7624 72.9832
6100 72.225 72.9708
6200 72.7108 72.9666
6300 73.0114 72.9673
6400 73.4451 72.9748
6500 73.2883 72.9796
6600 73.0111 72.9801
6700 72.8868 72.9787
6800 73.0928 72.9804
6900 72.5734 72.9745
7000 72.3906 72.9661
7100 72.6859 72.9622
7200 72.9333 72.9618
7300 72.8037 72.9596
7400 72.6331 72.9552
7500 72.7638 72.9527
7600 72.6238 72.9483
7700 72.1996 72.9386
7800 72.3069 72.9305
7900 72.7656 72.9284
8000 71.8952 72.9155
8100 72.5562 72.9111
8200 72.0947 72.9011
8300 71.6284 72.8858
8400 72.4703 72.8808
8500 72.0718 72.8713
8600 71.9299 72.8604
8700 71.6519 72.8465
8800 72.3541 72.8409
8900 72.0217 72.8317
9000 71.7901 72.8201
9100 72.2361 72.8137
9200 72.0198 72.8051
9300 71.8635 72.7949
9400 72.201 72.7886
9500 72.0884 72.7812
9600 71.6936 72.7699
9700 71.6483 72.7584
9800 71.5186 72.7457
9900 71.464 72.7328
10000 71.0166 72.7156
10100 70.6171 72.6948
10200 71.8372 72.6864
10300 72.2428 72.6821
10400 72.22 72.6777
10500 72.8024 72.6788
10600 73.3074 72.6848
10700 73.1684 72.6893
10800 73.674 72.6984
10900 72.7048 72.6985
11000 72.9974 72.7012
11100 72.8002 72.7021
11200 73.062 72.7053
11300 72.0155 72.6992
11400 72.4507 72.697
11500 72.5729 72.6959
11600 72.9332 72.698
11700 73.5898 72.7056
11800 72.7609 72.7061
11900 73.72 72.7146
12000 73.6518 72.7224
12100 73.0878 72.7254
12200 73.6096 72.7327
12300 73.3759 72.7379
12400 73.4909 72.744
12500 73.7931 72.7524
12600 73.3195 72.7569
12700 72.8719 72.7578
12800 72.8607 72.7586
12900 72.8487 72.7593
13000 72.9289 72.7606
13100 74.1077 72.7709
13200 73.4209 72.7758
13300 73.9555 72.7847
13400 73.6059 72.7908
13500 73.1751 72.7936
13600 73.3211 72.7975
13700 72.879 72.7981
