100 74.5085 74.5085
200 75.0432 74.7758
300 75.3217 74.9578
400 74.9219 74.9488
500 75.3729 75.0336
600 76.0714 75.2066
700 75.8105 75.2929
800 76.4942 75.443
900 75.9918 75.504
1000 75.8413 75.5377
1100 75.8602 75.5671
1200 76.3055 75.6286
1300 76.2006 75.6726
1400 76.1392 75.7059
1500 76.1946 75.7385
1600 76.636 75.7946
1700 76.7363 75.85
1800 76.7005 75.8972
1900 76.6483 75.9368
2000 77.8605 76.033
2100 78.1757 76.135
2200 78.6478 76.2492
2300 77.2369 76.2921
2400 77.1692 76.3287
2500 77.5921 76.3792
2600 77.2252 76.4118
2700 77.5771 76.4549
2800 77.3945 76.4885
2900 77.0545 76.508
3000 77.5563 76.5429
3100 77.2018 76.5642
3200 77.0466 76.5793
3300 77.1059 76.5952
3400 77.9657 76.6355
3500 78.1795 76.6797
3600 78.0581 76.7179
3700 78.2022 76.7581
3800 78.8938 76.8143
3900 78.7163 76.863
4000 78.4383 76.9024
4100 78.3781 76.9384
4200 79.4236 76.9976
4300 78.7452 77.0382
4400 78.8748 77.08
4500 78.5801 77.1133
4600 77.6973 77.126
4700 79.1427 77.1689
4800 79.9063 77.2259
4900 80.0388 77.2833
5000 79.5381 77.3284
5100 79.3928 77.3689
5200 79.2717 77.4055
5300 78.4261 77.4248
5400 79.0581 77.455
5500 78.2608 77.4697
5600 77.5179 77.4705
5700 78.0972 77.4815
5800 77.6241 77.484
5900 77.7648 77.4887
6000 76.8382 77.4779
6100 76.7013 77.4652
6200 76.7912 77.4543
6300 76.6387 77.4413
6400 76.7507 77.4305
6500 76.9748 77.4235
6600 77.3521 77.4224
6700 76.9426 77.4153
6800 75.7067 77.3902
6900 75.5977 77.3642
7000 75.984 77.3445
7100 76.5484 77.3333
7200 76.0924 77.316
7300 76.6632 77.3071
7400 76.7644 77.2997
7500 76.4424 77.2883
7600 76.1993 77.274
7700 77.3292 77.2747
7800 76.6964 77.2673
7900 76.68 77.2599
8000 77.8084 77.2667
8100 77.6393 77.2713
8200 77.3373 77.2721
8300 76.7643 77.266
8400 77.023 77.2631
8500 77.2668 77.2631
8600 77.5844 77.2669
8700 77.4984 77.2695
8800 77.0663 77.2672
8900 77.1352 77.2657
9000 76.6824 77.2593
9100 77.203 77.2586
9200 76.8017 77.2537
9300 76.5446 77.2461
9400 76.5476 77.2386
9500 76.9104 77.2352
9600 76.1127 77.2235
9700 75.9996 77.2109
9800 76.2067 77.2006
9900 75.8128 77.1866
10000 76.1454 77.1762
10100 76.9337 77.1738
10200 77.0862 77.1729
10300 77.8343 77.1793
10400 76.888 77.1765
10500 77.346 77.1782
10600 77.4387 77.1806
10700 76.978 77.1787
10800 77.4074 77.1808
10900 77.6049 77.1847
11000 77.4508 77.1871
11100 77.1688 77.187
11200 77.3106 77.1881
11300 77.2731 77.1888
11400 78.2572 77.1982
11500 77.8436 77.2038
11600 77.644 77.2076
11700 77.61 77.2111
11800 78.1557 77.2191
11900 78.3416 77.2285
12000 77.8637 77.2338
12100 78.0643 77.2407
12200 77.8608 77.2457
12300 77.1968 77.2453
12400 76.7859 77.2416
12500 77.5807 77.2443
12600 77.6979 77.2479
12700 77.4597 77.2496
12800 77.8809 77.2545
12900 78.337 77.2629
13000 77.2983 77.2632
