100 75.7777 75.7777
200 75.9163 75.847
300 75.9966 75.8968
400 76.2286 75.9798
500 74.7889 75.7416
600 75.1278 75.6393
700 74.1585 75.4278
800 74.6623 75.3321
900 74.0123 75.1854
1000 74.379 75.1048
1100 73.688 74.976
1200 73.1961 74.8277
1300 73.0948 74.6944
1400 72.902 74.5664
1500 72.5796 74.4339
1600 73.0389 74.3467
1700 73.1538 74.2765
1800 73.9214 74.2568
1900 73.4766 74.2158
2000 73.1003 74.16
2100 73.6949 74.1378
2200 74.6032 74.159
2300 74.1056 74.1567
2400 74.3426 74.1644
2500 74.126 74.1629
2600 73.7853 74.1484
2700 73.9391 74.1406
2800 73.6816 74.1242
2900 73.4681 74.1016
3000 73.687 74.0878
3100 73.6322 74.0731
3200 74.1881 74.0767
3300 74.0303 74.0753
3400 73.7454 74.0656
3500 74.3906 74.0748
3600 72.9143 74.0426
3700 74.0664 74.0433
3800 73.3874 74.026
3900 74.0891 74.0276
4000 74.1447 74.0305
4100 73.7454 74.0236
4200 73.8719 74.02
4300 73.4032 74.0056
4400 72.7797 73.9778
4500 73.4853 73.9668
4600 73.7504 73.9621
4700 73.9172 73.9612
4800 74.1039 73.9641
4900 74.6247 73.9776
5000 74.1056 73.9802
5100 73.9496 73.9796
5200 73.7839 73.9758
5300 73.1369 73.96
5400 72.7557 73.9377
5500 72.9405 73.9196
5600 73.0898 73.9047
5700 73.1183 73.8909
5800 72.581 73.8684
5900 72.7917 73.8501
6000 72.4194 73.8263
6100 72.6457 73.8069
6200 73.0359 73.7945
6300 72.0064 73.7661
6400 73.9489 73.7689
6500 74.3237 73.7775
6600 73.5608 73.7742
6700 73.8711 73.7756
6800 73.6778 73.7742
6900 73.8074 73.7747
7000 73.679 73.7733
7100 73.8658 73.7746
7200 73.4902 73.7707
7300 73.6009 73.7683
7400 73.4232 73.7637
7500 73.6974 73.7628
7600 73.2963 73.7567
7700 73.1151 73.7483
7800 73.0503 73.7394
7900 72.7477 73.7268
8000 72.9415 73.717
8100 73.1692 73.7102
8200 73.4378 73.7069
8300 73.7468 73.7074
8400 73.3125 73.7027
8500 73.502 73.7003
8600 73.9324 73.703
8700 73.5931 73.7018
8800 73.7449 73.7023
8900 74.1835 73.7077
9000 74.3328 73.7146
9100 74.0076 73.7178
9200 74.8461 73.7301
9300 75.1803 73.7457
9400 74.7053 73.7559
9500 74.7315 73.7662
9600 74.5271 73.7741
9700 73.8744 73.7751
9800 74.3448 73.7809
9900 73.6998 73.7801
10000 74.2518 73.7848
10100 73.7382 73.7844
10200 73.719 73.7837
10300 73.9436 73.7853
10400 73.7009 73.7845
10500 73.7439 73.7841
10600 73.9121 73.7853
10700 73.9853 73.7872
10800 73.9453 73.7886
10900 73.3164 73.7843
11000 73.5838 73.7825
11100 73.2337 73.7775
11200 73.7782 73.7775
11300 73.2691 73.773
11400 74.2004 73.7768
11500 73.8711 73.7776
11600 73.6551 73.7766
11700 73.8604 73.7773
11800 74.2351 73.7812
11900 73.612 73.7797
12000 74.6134 73.7867
12100 74.8859 73.7958
12200 74.9921 73.8056
12300 75.1381 73.8164
12400 75.6316 73.831
12500 75.3251 73.843
12600 75.4503 73.8558
12700 75.7208 73.8704
12800 75.2344 73.8811
12900 74.7541 73.8879
13000 76.2167 73.9058
13100 75.4809 73.9178
13200 75.7985 73.932
13300 75.901 73.9468
13400 76.0909 73.9628
13500 76.2227 73.9796
13600 76.1562 73.9956
13700 76.6796 74.0152
13800 76.2654 74.0315
13900 76.3867 74.0484
14000 76.2033 74.0638
14100 76.2 74.079
14200 75.0909 74.0861
14300 75.5151 74.0961
14400 75.8539 74.1083
14500 75.8074 74.12
14600 76.6068 74.1371
14700 75.9582 74.1494
14800 75.8151 74.1607
14900 75.2767 74.1682
15000 75.2187 74.1752
15100 75.4415 74.1836
15200 74.9182 74.1884
15300 75.3001 74.1957
15400 75.3015 74.2029
15500 75.9892 74.2144
15600 75.6121 74.2233
15700 75.303 74.2302
15800 75.36 74.2374
15900 75.8398 74.2474
16000 76.0442 74.2587
16100 75.7846 74.2682
16200 75.693 74.2769
16300 75.7798 74.2862
16400 76.0867 74.2971
16500 75.1938 74.3026
16600 76.4841 74.3157
16700 75.9612 74.3256
16800 75.2277 74.3309
16900 75.3703 74.3371
17000 75.4988 74.3439
17100 75.0103 74.3478
17200 74.9225 74.3512
17300 74.4444 74.3517
17400 74.8552 74.3546
17500 74.7933 74.3571
17600 75.3938 74.363
17700 75.3811 74.3688
17800 75.0887 74.3728
17900 75.3231 74.3781
18000 75.8407 74.3862
18100 75.5408 74.3926
18200 75.6228 74.3994
18300 75.6692 74.4063
18400 74.8649 74.4088
18500 75.2652 74.4134
18600 74.5462 74.4141
18700 74.2493 74.4133
18800 74.2243 74.4123
18900 74.468 74.4126
19000 74.9138 74.4152
19100 75.3913 74.4203
19200 75.4544 74.4257
19300 74.9418 74.4284
19400 75.466 74.4337
19500 75.6476 74.4399
19600 75.3169 74.4444
19700 75.2916 74.4487
19800 75.791 74.4555
19900 74.5395 74.4559
20000 74.9406 74.4583
20100 75.0932 74.4615
20200 75.2824 74.4656
20300 75.2118 74.4692
20400 75.5939 74.4747
20500 74.8894 74.4768
20600 75.1432 74.48
20700 75.4282 74.4846
20800 75.0913 74.4875
20900 76.0572 74.495
21000 77.1108 74.5075
21100 77.1866 74.5202
21200 76.3073 74.5286
21300 76.0678 74.5358
21400 75.692 74.5412
21500 75.2679 74.5446
21600 76.1507 74.552
21700 75.6039 74.5569
21800 75.5115 74.5613
21900 75.8012 74.5669
22000 76 74.5734
22100 75.4907 74.5776
22200 75.2815 74.5808
22300 75.1081 74.5831
22400 75.6123 74.5877
22500 76.5336 74.5964
22600 75.7262 74.6014
22700 75.0114 74.6032
22800 75.0907 74.6053
22900 76.3328 74.6129
23000 75.5216 74.6168
23100 75.5948 74.621
23200 75.2944 74.6239
23300 76.4343 74.6317
23400 75.9493 74.6373
23500 76.5123 74.6453
23600 76.431 74.6529
23700 75.6492 74.6571
23800 75.5181 74.6607
23900 75.1135 74.6626
24000 74.5563 74.6622
24100 75.1269 74.6641
24200 74.7839 74.6646
24300 74.8038 74.6652
24400 74.0674 74.6627
24500 74.0549 74.6602
24600 74.9581 74.6614
24700 74.5073 74.6608
24800 74.8494 74.6616
24900 75.0389 74.6631
25000 74.9235 74.6641
25100 75.1995 74.6663
25200 75.167 74.6683
25300 74.7696 74.6687
25400 74.7354 74.6689
25500 74.7193 74.6691
25600 74.9517 74.6702
25700 74.7148 74.6704
25800 74.3949 74.6693
25900 74.7152 74.6695
26000 74.2834 74.668
26100 74.1637 74.6661
26200 74.8577 74.6668
26300 73.9621 74.6641
26400 74.2547 74.6626
26500 74.2391 74.661
26600 73.8073 74.6578
26700 74.1841 74.656
26800 73.9135 74.6532
26900 74.3144 74.652
27000 74.2268 74.6504
27100 74.6353 74.6503
27200 74.4639 74.6497
27300 74.2355 74.6481
27400 74.2202 74.6466
27500 73.7573 74.6433
27600 73.008 74.6374
27700 72.9533 74.6313
27800 73.2923 74.6265
27900 73.3063 74.6218
28000 73.2464 74.6169
28100 73.6465 74.6134
28200 73.3723 74.609
28300 74.62 74.6091
28400 73.9781 74.6068
28500 74.4902 74.6064
28600 74.463 74.6059
28700 74.6436 74.6061
28800 73.8097 74.6033
28900 74.4437 74.6027
29000 74.6633 74.603
29100 74.7817 74.6036
29200 74.3442 74.6027
29300 74.8323 74.6035
29400 74.2189 74.6022
29500 74.4947 74.6018
29600 74.3001 74.6008
29700 74.5027 74.6004
29800 74.0912 74.5987
29900 74.486 74.5984
30000 73.7318 74.5955
30100 73.9715 74.5934
30200 74.5912 74.5934
30300 74.0017 74.5914
30400 74.3768 74.5907
30500 74.556 74.5906
30600 74.6726 74.5909
30700 73.9413 74.5888
30800 73.8231 74.5863
30900 73.8452 74.5839
31000 74.3384 74.5831
31100 74.23 74.582
31200 74.1956 74.5807
31300 73.7659 74.5781
31400 73.8848 74.5759
31500 74.4555 74.5755
31600 74.3013 74.5747
31700 74.6287 74.5748
31800 74.1889 74.5736
31900 74.6245 74.5738
32000 74.9766 74.575
32100 74.8529 74.5759
32200 76.0451 74.5805
32300 75.6419 74.5837
32400 75.1626 74.5855
32500 74.9076 74.5865
32600 74.7987 74.5872
32700 74.483 74.5869
32800 74.6504 74.587
32900 74.8776 74.5879
33000 74.4571 74.5875
33100 74.1056 74.5861
33200 74.3521 74.5854
33300 74.1562 74.5841
33400 73.7041 74.5814
33500 74.3974 74.5809
33600 74.6409 74.5811
33700 74.1635 74.5798
33800 73.8582 74.5777
33900 73.578 74.5748
34000 73.1807 74.5707
34100 73.9632 74.5689
34200 74.5227 74.5687
34300 73.8009 74.5665
34400 74.1454 74.5653
34500 73.8915 74.5633
34600 73.2606 74.5596
34700 73.4533 74.5564
34800 73.2648 74.5527
34900 73.9188 74.5508
35000 73.6156 74.5482
35100 73.5093 74.5452
35200 73.8487 74.5432
35300 73.524 74.5403
35400 74.0187 74.5389
35500 73.4962 74.5359
35600 72.9283 74.5314
35700 72.7814 74.5265
35800 73.5249 74.5237
35900 73.3425 74.5204
36000 73.0838 74.5164
36100 72.8943 74.5119
36200 72.9625 74.5077
36300 72.3476 74.5017
36400 72.677 74.4967
36500 73.2165 74.4932
36600 72.7229 74.4884
36700 73.1236 74.4846
36800 73.4852 74.4819
36900 73.1018 74.4782
37000 73.1475 74.4746
37100 73.0203 74.4707
37200 72.3521 74.465
37300 72.3957 74.4594
37400 72.0468 74.453
37500 71.9024 74.4462
37600 72.2002 74.4402
37700 72.0752 74.4339
37800 72.3943 74.4285
37900 72.1343 74.4225
38000 72.2766 74.4168
38100 72.5532 74.4119
38200 72.9132 74.408
38300 73.2269 74.4049
38400 73.3403 74.4022
38500 73.2395 74.3991
38600 72.9372 74.3953
38700 72.4909 74.3904
38800 72.8122 74.3864
38900 72.9164 74.3826
39000 72.7996 74.3785
39100 72.5617 74.3739
39200 73.2339 74.371
39300 73.0199 74.3675
39400 73.2367 74.3647
39500 73.0787 74.3614
39600 72.9548 74.3579
39700 72.8655 74.3541
39800 73.2602 74.3513
39900 72.9559 74.3478
40000 73.28 74.3452
40100 73.2292 74.3424
40200 73.3341 74.3399
40300 73.3204 74.3374
40400 73.3002 74.3348
40500 73.1812 74.3319
40600 73.1272 74.329
40700 72.9527 74.3256
40800 73.6032 74.3238
40900 73.3519 74.3214
41000 72.8044 74.3177
41100 73.0009 74.3145
41200 73.0121 74.3114
41300 72.8576 74.3079
41400 72.81 74.3042
41500 72.3798 74.2996
41600 72.6919 74.2957
41700 73.1419 74.293
41800 72.4095 74.2885
41900 72.8808 74.2851
42000 72.5516 74.281
42100 72.2203 74.2761
42200 72.1233 74.271
42300 71.6505 74.2648
42400 71.6334 74.2586
42500 71.7974 74.2528
42600 71.4974 74.2463
42700 71.2324 74.2393
42800 71.676 74.2333
42900 71.5205 74.227
43000 71.7166 74.2211
43100 71.1544 74.214
43200 70.8731 74.2063
43300 71.4104 74.1998
43400 72.4646 74.1958
43500 72.0465 74.1909
43600 72.0947 74.1861
43700 71.6647 74.1803
43800 71.6942 74.1746
43900 71.9024 74.1694
44000 72.4079 74.1654
44100 72.0255 74.1606
44200 71.9483 74.1556
44300 72.6226 74.1521
44400 72.5031 74.1484
44500 72.2875 74.1442
44600 72.0768 74.1396
44700 71.7463 74.1342
44800 71.9464 74.1293
44900 71.8844 74.1244
45000 71.7331 74.119
45100 71.8732 74.1141
45200 71.4994 74.1083
45300 71.5735 74.1027
45400 71.6421 74.0973
45500 71.5692 74.0917
45600 71.3655 74.0857
45700 71.4747 74.08
45800 71.4927 74.0744
45900 71.5141 74.0688
46000 71.7087 74.0637
46100 71.4061 74.0579
46200 71.6776 74.0527
46300 71.7502 74.0478
46400 71.3478 74.0419
46500 71.2429 74.0359
46600 70.8048 74.029
46700 71.5142 74.0236
46800 71.8906 74.019
46900 71.7877 74.0143
47000 71.4151 74.0088
47100 71.8497 74.0042
47200 71.9209 73.9998
47300 71.1924 73.9938
47400 71.493 73.9885
47500 71.2632 73.9828
47600 71.257 73.9771
47700 70.9333 73.9707
47800 70.1699 73.9628
47900 70.7827 73.9561
48000 70.8219 73.9496
48100 70.3908 73.9422
48200 69.7153 73.9334
48300 70.0522 73.9254
48400 69.6745 73.9166
48500 69.6964 73.9079
48600 70.1292 73.9001
48700 70.0972 73.8923
48800 70.3371 73.885
48900 70.2543 73.8776
49000 70.6484 73.871
49100 71.1458 73.8655
49200 70.7778 73.8592
49300 71.3125 73.854
49400 71.3886 73.849
49500 70.9953 73.8433
49600 70.6803 73.8369
49700 70.9174 73.831
49800 70.7942 73.8249
49900 70.5365 73.8183
50000 70.8938 73.8125
50100 70.8343 73.8065
50200 71.1592 73.8013
50300 71.1799 73.796
50400 70.6229 73.7898
50500 70.9844 73.7842
50600 71.3402 73.7794
50700 71.2869 73.7744
50800 71.1338 73.7693
50900 71.1525 73.7641
51000 71.3147 73.7593
51100 70.9874 73.7539
51200 71.0593 73.7486
51300 70.923 73.7431
51400 70.8956 73.7376
51500 71.1557 73.7326
51600 70.6164 73.7265
51700 70.7766 73.7208
51800 70.7587 73.7151
51900 70.3895 73.7087
52000 70.1042 73.7018
52100 69.9556 73.6946
52200 69.9559 73.6874
