100 74.2175 74.2175
200 74.7061 74.4618
300 73.7426 74.222
400 74.0512 74.1793
500 74.0042 74.1443
600 73.4646 74.031
700 74.1255 74.0445
800 73.5267 73.9798
900 74.3284 74.0185
1000 75.3142 74.1481
1100 74.8075 74.208
1200 74.3463 74.2196
1300 74.5966 74.2486
1400 74.2423 74.2481
1500 74.3554 74.2553
1600 75.6552 74.3428
1700 74.7377 74.366
1800 74.8054 74.3904
1900 74.5429 74.3984
2000 75.0016 74.4286
2100 74.9758 74.4547
2200 75.0796 74.4831
2300 75.2672 74.5171
2400 75.8504 74.5727
2500 75.2521 74.5999
2600 75.0484 74.6171
2700 75.6934 74.657
2800 75.2089 74.6767
2900 75.3635 74.7004
3000 75.628 74.7313
3100 75.7896 74.7654
3200 76.5509 74.8212
3300 77.2431 74.8946
3400 75.7816 74.9207
3500 75.6681 74.9421
3600 75.743 74.9643
3700 75.2331 74.9716
3800 75.5822 74.9877
3900 75.4025 74.9983
4000 75.5747 75.0127
4100 75.4869 75.0243
4200 74.8671 75.0205
4300 74.9923 75.0199
4400 76.5494 75.0546
4500 76.4448 75.0855
4600 77.1161 75.1297
4700 77.5754 75.1817
4800 77.2268 75.2243
4900 77.3606 75.2679
5000 77.031 75.3032
5100 77.8021 75.3522
5200 77.5113 75.3937
5300 77.5699 75.4347
5400 77.0541 75.4647
5500 76.6802 75.4868
5600 76.7122 75.5087
5700 76.6434 75.5286
5800 76.1741 75.5398
5900 76.5 75.556
6000 77.1676 75.5829
6100 76.5227 75.5983
6200 76.9845 75.6207
6300 76.341 75.6321
6400 76.3842 75.6438
6500 76.1594 75.6518
6600 75.9128 75.6557
6700 76.7869 75.6726
6800 76.3993 75.6833
6900 76.6845 75.6978
7000 76.607 75.7108
7100 76.4134 75.7207
7200 76.2639 75.7282
7300 75.7347 75.7283
7400 76.2755 75.7357
7500 76.6263 75.7476
7600 76.8616 75.7622
7700 76.1908 75.7678
7800 76.5354 75.7777
7900 76.6835 75.7891
8000 76.2139 75.7944
8100 76.4521 75.8025
8200 76.5342 75.8115
8300 75.4691 75.8073
8400 75.488 75.8035
8500 74.9794 75.7938
8600 75.7272 75.7931
8700 75.3893 75.7884
8800 74.8622 75.7779
8900 74.1334 75.7594
9000 75.0145 75.7512
9100 75.8857 75.7526
9200 75.931 75.7546
9300 75.8601 75.7557
9400 75.1519 75.7493
9500 75.6965 75.7487
9600 76.1048 75.7524
9700 76.1394 75.7564
9800 75.7419 75.7563
9900 75.9104 75.7578
10000 75.1045 75.7513
10100 75.9897 75.7537
10200 75.8193 75.7543
10300 75.6029 75.7528
10400 75.4724 75.7501
10500 75.3671 75.7465
10600 74.9897 75.7394
10700 75.7794 75.7397
10800 75.8524 75.7408
10900 76.0234 75.7434
11000 76.2389 75.7479
11100 75.6081 75.7466
11200 76.1271 75.75
11300 76.3465 75.7553
11400 76.0219 75.7576
11500 75.9481 75.7593
11600 76.3146 75.7641
11700 76.721 75.7722
11800 76.6363 75.7796
11900 77.2109 75.7916
12000 76.082 75.794
12100 75.4745 75.7914
12200 76.0118 75.7932
12300 76.6558 75.8002
12400 75.8606 75.8007
12500 75.9215 75.8016
12600 75.3086 75.7977
12700 75.6718 75.7967
12800 75.9544 75.798
12900 75.7074 75.7973
13000 76.2133 75.8005
13100 75.9182 75.8014
13200 75.4621 75.7988
13300 76.2225 75.802
13400 76.079 75.8041
13500 75.8623 75.8045
13600 75.5458 75.8026
13700 74.9996 75.7967
13800 74.6539 75.7884
13900 74.1433 75.7766
14000 74.6699 75.7687
14100 74.2803 75.7581
14200 74.7969 75.7514
14300 75.1296 75.747
14400 75.3733 75.7444
14500 75.0887 75.7399
14600 74.526 75.7316
14700 75.2238 75.7281
14800 75.1368 75.7241
14900 74.5202 75.7161
15000 74.3367 75.7069
15100 74.8742 75.7014
15200 74.585 75.694
15300 74.6295 75.6871
15400 74.4357 75.6789
15500 74.3922 75.6706
15600 74.1965 75.6612
15700 74.2711 75.6523
15800 74.806 75.647
15900 75.1063 75.6436
16000 75.6891 75.6438
16100 75.57 75.6434
16200 75.702 75.6438
16300 75.4555 75.6426
16400 75.0357 75.6389
16500 74.6916 75.6332
16600 74.8696 75.6286
16700 75.2689 75.6264
16800 75.8432 75.6277
16900 75.5041 75.627
17000 76.0687 75.6296
17100 75.1483 75.6267
17200 74.5354 75.6204
17300 74.6445 75.6148
17400 74.3139 75.6073
17500 74.3268 75.6
17600 74.5926 75.5942
17700 75.0025 75.5909
17800 75.1192 75.5882
17900 74.3201 75.5812
18000 74.7442 75.5765
18100 74.7764 75.5721
18200 74.9448 75.5686
18300 75.1422 75.5663
18400 75.0331 75.5634
18500 75.0833 75.5608
18600 74.7832 75.5566
18700 75.6531 75.5572
18800 75.1798 75.5552
18900 74.5982 75.5501
19000 74.2192 75.5431
19100 74.2442 75.5363
19200 74.6793 75.5318
19300 74.511 75.5265
19400 74.81 75.5228
19500 74.5069 75.5176
19600 74.1113 75.5105
19700 73.8828 75.5022
19800 74.526 75.4973
19900 75.1636 75.4956
20000 74.4634 75.4904
20100 74.6583 75.4863
20200 75.0148 75.4839
20300 74.7563 75.4804
20400 74.5915 75.476
20500 74.7327 75.4724
20600 74.915 75.4697
20700 74.9635 75.4672
20800 74.1598 75.4609
20900 74.4084 75.4559
21000 74.8682 75.4531
21100 74.5035 75.4486
21200 74.858 75.4458
21300 74.4465 75.4411
21400 73.9803 75.4343
21500 74.0928 75.4281
21600 74.9056 75.4256
21700 74.5273 75.4215
21800 73.8595 75.4143
21900 74.6159 75.4107
22000 74.7072 75.4075
22100 74.5711 75.4037
22200 74.7291 75.4007
22300 74.2454 75.3955
22400 74.7939 75.3928
22500 73.8659 75.386
22600 74.1354 75.3805
22700 74.8866 75.3783
22800 74.272 75.3735
22900 74.422 75.3693
23000 74.3291 75.3648
23100 73.8809 75.3584
23200 74.6173 75.3552
23300 73.6014 75.3476
23400 73.766 75.3409
23500 74.4588 75.3371
23600 73.831 75.3307
23700 74.1568 75.3258
23800 73.9381 75.32
23900 74.9474 75.3184
24000 74.4822 75.3149
24100 74.2112 75.3103
24200 74.8628 75.3085
24300 74.8345 75.3065
24400 74.9742 75.3052
24500 75.7012 75.3068
24600 76.1509 75.3102
24700 76.1409 75.3136
24800 75.8809 75.3159
24900 75.5153 75.3167
25000 75.8373 75.3188
25100 75.679 75.3202
25200 75.8415 75.3223
25300 75.963 75.3248
25400 75.557 75.3257
25500 76.0157 75.3284
25600 75.5974 75.3295
25700 75.5499 75.3303
25800 74.6095 75.3275
25900 75.3455 75.3276
26000 76.0547 75.3304
26100 76.4341 75.3346
26200 76.5631 75.3393
26300 76.2452 75.3428
26400 75.104 75.3419
26500 75.5542 75.3427
26600 75.1444 75.3419
26700 75.19 75.3413
26800 75.7452 75.3428
26900 75.5858 75.3437
27000 75.6375 75.3448
27100 75.4737 75.3453
27200 76.5357 75.3497
27300 76.428 75.3536
27400 76.1782 75.3566
27500 75.8588 75.3585
27600 76.1994 75.3615
27700 76.1832 75.3645
27800 75.5469 75.3651
27900 76.4407 75.369
28000 76.6113 75.3734
28100 76.454 75.3773
28200 76.5474 75.3814
28300 76.7492 75.3863
28400 75.5714 75.3869
28500 75.7222 75.3881
28600 75.75 75.3894
28700 75.3113 75.3891
28800 75.1286 75.3882
28900 75.2773 75.3878
29000 76.0033 75.3899
29100 75.9823 75.392
29200 75.3097 75.3917
29300 74.7534 75.3895
29400 74.6703 75.387
29500 74.8874 75.3854
29600 75.3013 75.3851
29700 75.211 75.3845
29800 75.1557 75.3837
29900 75.7093 75.3848
30000 75.2153 75.3842
30100 75.6176 75.385
30200 74.8892 75.3834
30300 75.6413 75.3842
30400 75.1613 75.3835
30500 75.2547 75.3831
