100 74.5625 74.5625
200 74.3385 74.4505
300 74.8126 74.5712
400 74.1784 74.473
500 74.0934 74.3971
600 74.8882 74.4789
700 74.4076 74.4687
800 75.4531 74.5918
900 74.5563 74.5878
1000 75.4783 74.6769
1100 75.6899 74.769
1200 75.2679 74.8106
1300 74.996 74.8248
1400 75.5548 74.877
1500 77.0369 75.021
1600 77.7145 75.1893
1700 77.6121 75.3318
1800 77.7178 75.4644
1900 77.4629 75.5696
2000 77.3203 75.6571
2100 76.9139 75.7169
2200 77.8615 75.8144
2300 77.5394 75.8894
2400 78.1696 75.9844
2500 77.6707 76.0519
2600 77.402 76.1038
2700 78.1698 76.1803
2800 78.2183 76.2531
2900 77.8921 76.3096
3000 77.2508 76.341
3100 77.6728 76.384
3200 78.5098 76.4504
3300 78.8207 76.5222
3400 79.0377 76.5962
3500 78.637 76.6545
3600 79.1287 76.7232
3700 79.6094 76.8013
3800 80.2542 76.8921
3900 79.9402 76.9703
4000 78.8796 77.018
4100 78.907 77.0641
4200 79.558 77.1235
4300 80.3334 77.1981
4400 79.9782 77.2613
4500 79.6363 77.3141
4600 80.3193 77.3794
4700 79.4809 77.4241
4800 79.9372 77.4765
4900 79.4132 77.516
5000 79.9951 77.5656
5100 79.5722 77.6049
5200 78.3723 77.6197
5300 78.4763 77.6358
5400 79.2751 77.6662
5500 79.0353 77.6911
5600 78.6966 77.709
5700 79.2436 77.736
5800 79.4429 77.7654
5900 79.6273 77.797
6000 79.8625 77.8314
6100 80.1029 77.8686
6200 78.9507 77.8861
6300 79.5325 77.9122
6400 79.3651 77.9349
6500 80.0251 77.9671
6600 78.189 77.9704
6700 78.7736 77.9824
6800 78.359 77.988
6900 79.9004 78.0157
7000 79.6554 78.0391
7100 79.9894 78.0666
7200 79.1359 78.0814
7300 79.2194 78.097
7400 80.0615 78.1235
7500 79.5462 78.1425
7600 79.6038 78.1617
7700 81.0016 78.1986
7800 80.2393 78.2248
7900 79.4351 78.2401
8000 79.1709 78.2517
8100 79.8455 78.2714
8200 79.404 78.2852
8300 80.1452 78.3076
8400 80.8235 78.3376
8500 81.7679 78.3779
8600 80.2116 78.3993
8700 80.6496 78.4251
8800 79.6928 78.4395
8900 79.2776 78.449
9000 78.7983 78.4528
9100 78.3773 78.452
9200 78.482 78.4523
9300 78.8878 78.457
9400 78.9235 78.462
9500 79.3332 78.4712
9600 79.1812 78.4785
9700 78.393 78.4777
9800 77.8524 78.4713
9900 78.3259 78.4698
