100 74.3256 74.3256
200 73.7745 74.05
300 75.4787 74.5262
400 75.0474 74.6565
500 74.892 74.7036
600 75.1548 74.7788
700 74.454 74.7324
800 74.9153 74.7553
900 74.893 74.7706
1000 74.5653 74.7501
1100 74.3514 74.7138
1200 74.0367 74.6574
1300 73.8126 74.5924
1400 74.5898 74.5922
1500 74.3896 74.5787
1600 74.0279 74.5443
1700 73.98 74.5111
1800 74.1687 74.4921
1900 73.8879 74.4603
2000 73.6904 74.4218
2100 74.2778 74.4149
2200 73.9192 74.3924
2300 74.0312 74.3767
2400 73.8874 74.3563
2500 73.9498 74.34
2600 73.4541 74.306
2700 73.1128 74.2618
2800 73.6327 74.2393
2900 73.1283 74.201
3000 73.2387 74.1689
3100 73.8238 74.1578
3200 73.8862 74.1493
3300 74.2226 74.1515
3400 74.6235 74.1654
3500 74.1767 74.1657
3600 75.1645 74.1935
3700 73.8119 74.1832
3800 74.5899 74.1939
3900 75.092 74.2169
4000 74.8304 74.2322
4100 75.1049 74.2535
4200 74.8066 74.2667
4300 74.7925 74.2789
4400 74.5504 74.2851
4500 74.6113 74.2923
4600 74.6596 74.3003
4700 74.2538 74.2993
4800 74.8756 74.3113
4900 75.224 74.33
5000 74.998 74.3433
5100 75.0322 74.3568
5200 75.2995 74.375
5300 74.6001 74.3792
5400 74.8662 74.3882
5500 74.4867 74.39
5600 74.7788 74.397
5700 74.7289 74.4028
5800 74.444 74.4035
5900 74.7208 74.4089
6000 74.7812 74.4151
6100 74.9796 74.4243
6200 74.5626 74.4266
6300 74.8441 74.4332
6400 74.6414 74.4364
6500 75.0631 74.4461
6600 75.0403 74.4551
6700 75.2334 74.4667
6800 74.7148 74.4703
6900 74.9752 74.4777
7000 74.5701 74.479
7100 74.2928 74.4764
7200 74.0274 74.4701
7300 74.6911 74.4732
7400 75.2988 74.4843
7500 74.6785 74.4869
7600 75.1259 74.4953
7700 74.9135 74.5007
7800 75.4895 74.5134
7900 74.0259 74.5072
8000 74.128 74.5025
8100 73.7804 74.4936
8200 74.409 74.4926
8300 74.7106 74.4952
8400 74.1887 74.4915
8500 74.3053 74.4893
8600 73.8532 74.4819
8700 73.4289 74.4698
8800 73.964 74.4641
8900 73.7039 74.4556
9000 73.6881 74.447
9100 74.5617 74.4483
9200 73.8508 74.4418
9300 73.5094 74.4318
9400 74.1635 74.4289
9500 74.1419 74.4259
9600 73.8952 74.4204
9700 74.1063 74.4171
9800 74.3174 74.4161
9900 73.7032 74.4089
10000 73.9927 74.4047
10100 74.6895 74.4076
10200 74.2402 74.4059
10300 74.0334 74.4023
10400 74.409 74.4024
10500 73.8459 74.3971
10600 74.1295 74.3945
10700 74.6088 74.3966
10800 74.2529 74.3952
10900 74.4362 74.3956
11000 74.2392 74.3942
11100 73.8964 74.3897
11200 73.8756 74.3851
11300 74.0819 74.3824
11400 73.7815 74.3771
11500 73.9502 74.3734
11600 74.5956 74.3753
11700 74.032 74.3724
11800 74.6985 74.3752
11900 74.5474 74.3766
12000 74.3416 74.3763
12100 74.1362 74.3743
12200 74.7023 74.377
12300 75.0829 74.3828
12400 75.009 74.3878
12500 75.0844 74.3934
12600 75.7142 74.4039
12700 74.8837 74.4077
12800 75.4018 74.4154
12900 75.5333 74.4241
13000 75.4197 74.4317
13100 75.5687 74.4404
13200 75.1311 74.4457
13300 75.2206 74.4515
13400 74.8942 74.4548
13500 75.0541 74.4592
13600 74.4115 74.4589
13700 74.6811 74.4605
13800 74.7601 74.4627
13900 75.1875 74.4679
14000 74.8032 74.4703
14100 75.0138 74.4741
14200 74.4243 74.4738
14300 74.512 74.4741
