100 74.4054 74.4054
200 75.4816 74.9435
300 75.0184 74.9685
400 75.345 75.0626
500 75.7723 75.2045
600 76.0206 75.3405
700 75.4789 75.3603
800 76.016 75.4423
900 75.0526 75.399
1000 75.5358 75.4127
1100 74.631 75.3416
1200 74.8021 75.2966
1300 74.5637 75.2403
1400 75.2855 75.2435
1500 75.2879 75.2465
1600 75.1544 75.2407
1700 75.4082 75.2506
1800 75.914 75.2874
1900 76.2091 75.3359
2000 76.6323 75.4007
2100 75.529 75.4068
2200 75.9395 75.4311
2300 75.9133 75.452
2400 75.6322 75.4595
2500 76.085 75.4845
2600 75.6538 75.4911
2700 75.288 75.4835
2800 75.9794 75.5013
2900 75.9314 75.5161
3000 76.1397 75.5369
3100 76.2202 75.5589
3200 74.5548 75.5275
3300 74.8986 75.5085
3400 74.9864 75.4931
3500 75.1431 75.4831
3600 75.3025 75.4781
3700 75.0361 75.4662
3800 75.2405 75.4602
3900 75.4732 75.4606
4000 75.391 75.4588
4100 75.0382 75.4486
4200 75.2829 75.4446
4300 75.6083 75.4484
4400 75.6545 75.4531
4500 75.6191 75.4568
4600 75.6364 75.4607
4700 75.1937 75.455
4800 76.4538 75.4758
4900 76.6853 75.5005
5000 76.6292 75.5231
5100 76.3858 75.54
5200 76.5165 75.5588
5300 76.4513 75.5756
5400 76.8718 75.5996
5500 77.347 75.6314
5600 77.6807 75.668
5700 78.091 75.7105
5800 77.5909 75.7429
5900 78.4542 75.7889
6000 78.1435 75.8281
6100 78.3792 75.8699
6200 78.3363 75.9097
6300 77.6732 75.9377
6400 77.3697 75.9601
6500 77.0159 75.9763
6600 77.5228 75.9998
6700 77.2267 76.0181
6800 77.7804 76.044
6900 78.5385 76.0801
7000 77.7188 76.1035
7100 77.9229 76.1292
7200 78.2552 76.1587
7300 78.589 76.192
7400 78.4763 76.2229
7500 78.9346 76.259
7600 78.8142 76.2926
7700 78.1058 76.3162
7800 77.4706 76.331
7900 77.2035 76.342
8000 78.0422 76.3633
8100 78.0487 76.3841
8200 78.0265 76.4041
8300 78.2552 76.4264
8400 78.2339 76.4479
8500 77.9019 76.465
8600 78.2924 76.4863
8700 77.8918 76.5024
8800 77.4035 76.5127
8900 78.1143 76.5307
9000 78.6144 76.5538
9100 79.5122 76.5863
9200 78.7808 76.6102
9300 78.9459 76.6353
9400 79.104 76.6616
9500 79.1165 76.6874
9600 79.4259 76.7159
9700 78.7056 76.7365
9800 78.5298 76.7548
9900 78.5645 76.773
10000 78.2321 76.7876
10100 78.6471 76.806
10200 79.0777 76.8283
10300 79.1972 76.8513
10400 78.9253 76.8712
10500 78.2971 76.8848
10600 78.7594 76.9025
10700 79.336 76.9253
10800 79.894 76.9527
10900 79.7539 76.9784
11000 79.2018 76.9987
11100 79.5429 77.0216
11200 79.0768 77.0399
11300 80.0385 77.0665
11400 80.5458 77.097
11500 79.966 77.1219
11600 80.642 77.1523
11700 80.4939 77.1808
11800 79.4187 77.1998
11900 79.0652 77.2155
12000 78.9468 77.2299
12100 79.2215 77.2464
12200 80.4531 77.2726
12300 79.8004 77.2932
12400 79.9672 77.3148
12500 79.4723 77.332
12600 80.0914 77.3539
12700 79.2195 77.3686
12800 78.312 77.376
12900 78.6502 77.3859
13000 78.78 77.3966
13100 79.0161 77.4089
13200 79.3023 77.4233
13300 77.9408 77.4272
13400 78.3424 77.434
13500 78.5697 77.4424
13600 78.4873 77.4501
13700 78.8603 77.4604
13800 79.6917 77.4766
13900 79.6399 77.4921
14000 79.8927 77.5093
14100 79.349 77.5223
14200 78.9323 77.5323
14300 79.2566 77.5443
14400 79.0336 77.5547
14500 78.1161 77.5585
14600 78.079 77.5621
14700 78.2662 77.5669
14800 78.7867 77.5751
14900 78.1166 77.5788
15000 78.7001 77.5862
15100 79.0943 77.5962
15200 79.3619 77.6078
15300 79.089 77.6175
15400 79.814 77.6318
15500 79.4902 77.6438
15600 78.8918 77.6518
