100 74.972 74.972
200 75.5867 75.2794
300 75.3664 75.3084
400 75.9669 75.473
500 75.5686 75.4921
600 76.0303 75.5818
700 75.8863 75.6253
800 76.317 75.7118
900 75.5626 75.6952
1000 76.3409 75.7598
1100 75.6131 75.7464
1200 75.7061 75.7431
1300 76.6403 75.8121
1400 76.6058 75.8688
1500 77.6952 75.9906
1600 77.0439 76.0564
1700 76.9765 76.1105
1800 76.6359 76.1397
1900 77.1666 76.1937
2000 77.516 76.2599
2100 77.7562 76.3311
2200 78.5651 76.4327
2300 77.9126 76.497
2400 78.4006 76.5763
2500 78.9984 76.6732
2600 78.5429 76.7451
2700 77.2621 76.7643
2800 76.9078 76.7694
2900 76.6763 76.7662
3000 77.402 76.7874
3100 77.5712 76.8127
3200 78.0658 76.8518
3300 77.2302 76.8633
3400 77.1374 76.8714
3500 78.3307 76.9131
3600 78.1047 76.9462
3700 78.0607 76.9763
3800 78.6915 77.0214
3900 78.4681 77.0585
4000 77.7851 77.0767
4100 77.4145 77.0849
4200 77.6537 77.0985
4300 77.7674 77.114
4400 77.0809 77.1133
4500 76.8224 77.1068
4600 77.2023 77.1089
4700 76.8961 77.1043
4800 76.5801 77.0934
4900 76.3572 77.0784
5000 75.6879 77.0506
5100 76.2768 77.0354
5200 75.8868 77.0133
5300 75.7712 76.9899
5400 75.7757 76.9674
5500 76.5831 76.9604
5600 77.0664 76.9623
5700 76.5078 76.9543
5800 77.1922 76.9584
5900 77.1571 76.9618
6000 78.3504 76.9849
6100 77.8941 76.9998
6200 77.8123 77.013
6300 77.6688 77.0234
6400 77.7073 77.034
6500 77.6848 77.0441
6600 77.0937 77.0448
6700 75.8199 77.0265
6800 76.9463 77.0254
6900 77.3149 77.0295
7000 77.4301 77.0353
7100 76.8747 77.033
7200 77.4061 77.0382
7300 77.2581 77.0412
7400 77.2941 77.0446
7500 76.7521 77.0407
7600 76.3969 77.0323
7700 77.556 77.0391
7800 77.5487 77.0456
7900 78.1577 77.0597
8000 78.0367 77.0719
8100 77.1052 77.0723
8200 76.4895 77.0652
8300 78.3001 77.0801
8400 78.7641 77.1001
8500 78.8212 77.1204
8600 78.4316 77.1356
8700 77.9565 77.145
8800 77.4978 77.149
8900 77.3619 77.1514
9000 77.1631 77.1516
9100 76.873 77.1485
9200 76.7516 77.1442
9300 76.9542 77.1421
9400 77.5434 77.1464
9500 77.0426 77.1453
9600 77.3302 77.1473
9700 77.3277 77.1491
9800 77.358 77.1512
9900 77.2699 77.1524
10000 78.0101 77.161
10100 77.9576 77.1689
10200 77.5423 77.1726
10300 77.1934 77.1728
10400 76.5822 77.1671
10500 77.2519 77.1679
10600 77.0536 77.1668
10700 77.4145 77.1691
10800 77.3458 77.1708
10900 77.1182 77.1703
11000 77.0939 77.1696
11100 77.2577 77.1704
11200 77.365 77.1721
11300 77.0968 77.1715
11400 77.3745 77.1732
11500 75.6993 77.1604
11600 76.041 77.1508
11700 76.0273 77.1412
11800 76.0476 77.1319
11900 76.2585 77.1246
12000 75.8522 77.114
12100 75.4295 77.1
12200 75.5805 77.0876
12300 75.4817 77.0745
12400 75.1051 77.0586
12500 75.2067 77.0438
12600 75.6334 77.0326
12700 75.5682 77.0211
12800 75.8915 77.0123
12900 75.7173 77.0022
13000 75.7504 76.9926
13100 75.278 76.9795
13200 75.6847 76.9697
13300 74.8501 76.9538
13400 74.748 76.9373
13500 74.6278 76.9202
13600 75.4584 76.9095
13700 75.9843 76.9027
13800 75.7115 76.8941
13900 75.419 76.8835
14000 75.4202 76.873
14100 75.3897 76.8625
14200 75.3431 76.8518
14300 75.5249 76.8425
14400 75.3887 76.8324
14500 75.8911 76.8259
14600 75.2672 76.8152
14700 75.7409 76.8079
14800 75.0263 76.7959
14900 75.3901 76.7865
15000 75.8053 76.7799
15100 75.4819 76.7713
15200 75.5839 76.7635
15300 75.0834 76.7525
15400 75.3003 76.7431
15500 75.8307 76.7372
15600 75.8383 76.7315
15700 75.0562 76.7208
15800 75.5042 76.7131
15900 75.7995 76.7073
16000 75.9931 76.7029
16100 76.6211 76.7024
16200 75.719 76.6963
16300 75.3505 76.688
16400 75.5131 76.6809
16500 75.4603 76.6735
16600 76.2336 76.6708
16700 75.9323 76.6664
16800 76.1686 76.6634
16900 75.9501 76.6592
17000 75.0634 76.6498
17100 75.3636 76.6423
17200 74.9949 76.6327
17300 74.5817 76.6209
17400 74.5242 76.6088
17500 75.0862 76.6001
17600 74.9793 76.5909
17700 75.0663 76.5823
17800 75.1864 76.5745
17900 74.9663 76.5655
18000 75.3329 76.5586
18100 76.1073 76.5561
18200 75.6043 76.5509
18300 76.1832 76.5489
18400 76.1845 76.5469
18500 75.7867 76.5428
18600 74.9388 76.5342
18700 75.4028 76.5281
18800 75.5885 76.5231
18900 75.2747 76.5165
19000 76.1731 76.5147
19100 75.9013 76.5115
19200 76.3765 76.5108
19300 76.4884 76.5107
19400 76.3344 76.5098
19500 76.1699 76.508
19600 75.7449 76.5042
19700 76.1333 76.5023
19800 75.4382 76.4969
19900 75.8772 76.4938
20000 76.184 76.4922
20100 75.488 76.4872
20200 76.2125 76.4859
20300 75.8425 76.4827
20400 76.3527 76.4821
20500 76.5225 76.4823
20600 76.4783 76.4822
20700 75.6703 76.4783
20800 75.5154 76.4737
20900 75.3396 76.4683
21000 75.1337 76.4619
21100 75.7613 76.4586
21200 75.9167 76.456
21300 75.5576 76.4518
21400 75.6685 76.4482
21500 75.8344 76.4453
21600 76.8166 76.447
21700 76.3654 76.4466
21800 76.6086 76.4474
21900 76.4761 76.4475
22000 76.13 76.4461
22100 76.2876 76.4454
22200 76.5532 76.4458
22300 76.092 76.4443
22400 75.9076 76.4419
22500 76.7019 76.443
22600 75.8391 76.4403
22700 76.5045 76.4406
22800 76.9812 76.443
22900 77.0443 76.4456
23000 76.6671 76.4466
23100 76.2405 76.4457
23200 75.553 76.4418
23300 75.9429 76.4397
23400 75.7969 76.437
23500 76.6031 76.4377
23600 76.2119 76.4367
23700 76.3319 76.4363
23800 76.1869 76.4352
23900 76.296 76.4346
24000 76.2344 76.4338
24100 76.3534 76.4335
24200 76.3091 76.433
24300 76.8078 76.4345
24400 76.8647 76.4363
24500 76.9342 76.4383
24600 76.3517 76.4379
24700 76.5496 76.4384
24800 76.8096 76.4399
24900 76.5519 76.4403
25000 77.8199 76.4459
25100 77.4893 76.45
25200 77.7049 76.455
25300 77.2148 76.458
25400 76.6063 76.4586
25500 76.4293 76.4585
25600 76.4973 76.4586
25700 75.7587 76.4559
25800 76.3322 76.4554
25900 76.104 76.4541
26000 76.1157 76.4528
26100 75.336 76.4485
26200 76.4434 76.4485
26300 76.2015 76.4475
26400 76.5959 76.4481
26500 76.0237 76.4465
26600 75.9364 76.4446
26700 75.8371 76.4423
26800 76.5466 76.4427
26900 75.9656 76.4409
27000 76.5514 76.4413
27100 76.1431 76.4402
27200 76.6128 76.4408
27300 76.5826 76.4414
27400 76.0412 76.4399
27500 75.3958 76.4361
27600 74.8885 76.4305
27700 75.4107 76.4268
27800 75.6133 76.4239
27900 75.1888 76.4195
28000 75.9997 76.418
28100 76.1466 76.417
28200 75.7838 76.4148
28300 75.3187 76.4109
28400 75.4175 76.4074
28500 75.7728 76.4052
28600 75.3422 76.4014
28700 75.2361 76.3974
28800 74.6934 76.3915
28900 74.8782 76.3862
29000 75.0474 76.3816
29100 74.4748 76.3751
29200 74.5607 76.3688
29300 74.2791 76.3617
29400 74.6792 76.356
29500 74.3033 76.349
29600 74.3368 76.3422
29700 75.1062 76.3381
29800 75.6736 76.3358
29900 75.1813 76.332
30000 75.3099 76.3286
30100 75.0994 76.3245
30200 75.1577 76.3206
30300 74.9097 76.316
30400 74.4367 76.3098
30500 74.2612 76.3031
30600 74.222 76.2963
30700 74.4393 76.2902
30800 74.4001 76.2841
30900 74.0608 76.2769
31000 73.7477 76.2687
31100 74.1582 76.2619
31200 74.0944 76.255
31300 73.6751 76.2468
31400 74.0445 76.2397
31500 74.4898 76.2342
31600 74.3766 76.2283
31700 75.0763 76.2247
31800 74.9092 76.2205
31900 75.3026 76.2177
32000 75.0378 76.214
32100 74.9887 76.2102
32200 74.4623 76.2047
32300 74.3519 76.199
32400 74.2464 76.193
32500 74.1263 76.1866
32600 73.8365 76.1794
32700 74.0377 76.1729
32800 74.6051 76.1681
32900 74.3115 76.1624
33000 74.2966 76.1568
33100 75.6351 76.1552
33200 75.1049 76.152
33300 75.2718 76.1494
33400 75.0439 76.1461
33500 74.8543 76.1422
