100 74.8437 74.8437
200 74.3294 74.5865
300 74.6783 74.6171
400 74.9447 74.699
500 74.1012 74.5794
600 74.5229 74.57
700 74.4331 74.5505
800 74.72 74.5716
900 74.0878 74.5179
1000 74.0638 74.4725
1100 74.2855 74.4555
1200 74.133 74.4286
1300 74.5752 74.4399
1400 74.5082 74.4448
1500 73.6035 74.3887
1600 73.7241 74.3471
1700 73.66 74.3067
1800 73.9971 74.2895
1900 74.2756 74.2888
2000 73.9811 74.2734
2100 73.9426 74.2577
2200 73.5708 74.2264
2300 74 74.2166
2400 74.6868 74.2362
2500 74.7732 74.2577
2600 74.9326 74.2836
2700 73.9106 74.2698
2800 74.155 74.2657
2900 74.2829 74.2663
3000 74.8245 74.2849
3100 74.2838 74.2849
3200 74.3089 74.2856
3300 74.1724 74.2822
3400 73.789 74.2677
3500 74.4473 74.2728
3600 74.5011 74.2792
3700 74.9347 74.2969
3800 74.5704 74.3041
3900 74.8336 74.3176
4000 75.4204 74.3452
4100 75.2531 74.3674
4200 74.9206 74.3805
4300 75.5472 74.4077
4400 75.3013 74.428
4500 74.9339 74.4392
4600 75.3617 74.4593
4700 75.0616 74.4721
4800 74.9744 74.4826
4900 75.0813 74.4948
5000 74.6678 74.4982
5100 74.4108 74.4965
5200 74.0984 74.4889
5300 74.1791 74.483
5400 74.3754 74.481
5500 74.193 74.4758
5600 73.7475 74.4628
5700 73.4779 74.4455
5800 73.7878 74.4342
5900 72.8858 74.4079
6000 73.1145 74.3864
6100 73.6485 74.3743
6200 73.7529 74.3642
6300 73.8783 74.3565
6400 74.1213 74.3529
6500 74.5135 74.3553
6600 74.3124 74.3547
6700 73.7781 74.3461
6800 73.8478 74.3387
6900 73.1696 74.3218
7000 73.1581 74.3052
7100 73.8332 74.2985
7200 73.1546 74.2826
7300 73.1835 74.2676
7400 73.1891 74.253
7500 72.8236 74.234
7600 73.2732 74.2213
7700 73.0992 74.2067
7800 73.2292 74.1942
7900 73.2839 74.1827
8000 73.2328 74.1708
8100 73.0662 74.1572
8200 72.9695 74.1427
8300 73.01 74.129
8400 73.355 74.1198
8500 73.4572 74.112
8600 73.0225 74.0994
8700 73.9827 74.098
8800 73.4717 74.0909
8900 73.7896 74.0875
9000 74.0975 74.0876
9100 73.2679 74.0786
9200 73.3331 74.0705
9300 74.0957 74.0708
9400 74.3615 74.0739
9500 74.3854 74.0772
9600 74.4018 74.0805
9700 74.213 74.0819
9800 74.0834 74.0819
9900 72.9542 74.0705
10000 73.034 74.0602
10100 73.4505 74.0541
10200 73.4214 74.0479
10300 73.7064 74.0446
10400 73.4836 74.0392
10500 73.2567 74.0318
10600 74.0073 74.0315
10700 73.4722 74.0263
10800 73.4002 74.0205
10900 73.4504 74.0153
11000 73.4137 74.0098
11100 73.8602 74.0085
11200 73.1327 74.0006
11300 73.5881 73.997
11400 73.6433 73.9939
11500 73.9325 73.9934
11600 73.1344 73.986
11700 72.5438 73.9736
11800 72.4638 73.9608
11900 72.8547 73.9515
12000 72.8359 73.9422
12100 71.9835 73.9261
12200 72.6599 73.9157
12300 72.5862 73.9049
12400 72.8045 73.896
12500 72.7172 73.8866
12600 72.6593 73.8768
12700 72.9931 73.8699
12800 72.8931 73.8622
12900 72.8296 73.8542
13000 72.7225 73.8455
13100 73.0025 73.8391
13200 73.0804 73.8333
13300 73.3229 73.8295
13400 72.8875 73.8225
13500 73.5191 73.8202
13600 73.2624 73.8161
13700 73.3814 73.8129
13800 73.445 73.8103
13900 73.5307 73.8083
14000 72.8246 73.8012
14100 73.5494 73.7995
14200 73.4884 73.7973
14300 73.6588 73.7963
14400 73.2536 73.7925
14500 73.0228 73.7872
14600 72.6381 73.7793
14700 73.1609 73.7751
14800 72.6974 73.7679
14900 72.6572 73.7604
15000 72.8362 73.7542
15100 73.009 73.7493
15200 72.6708 73.7422
15300 72.31 73.7329
15400 72.2639 73.7233
15500 72.4409 73.715
15600 72.8751 73.7097
15700 72.8122 73.7039
15800 73.0153 73.6996
15900 72.8637 73.6943
16000 73.0091 73.69
16100 72.8713 73.685
16200 72.736 73.6791
16300 72.8252 73.6739
16400 72.75 73.6682
16500 72.647 73.662
16600 72.5874 73.6556
16700 73.0328 73.6518
16800 73.0282 73.6481
16900 72.7626 73.6429
17000 73.1072 73.6397
17100 73.0779 73.6364
17200 72.8977 73.6322
17300 73.0032 73.6285
17400 72.7538 73.6235
17500 73.5782 73.6232
17600 73.2758 73.6213
17700 73.1217 73.6184
17800 72.8698 73.6142
17900 72.6294 73.6087
18000 73.0187 73.6054
18100 73.0494 73.6024
18200 73.1591 73.5999
18300 72.9702 73.5965
18400 72.7391 73.5918
18500 72.9158 73.5882
18600 72.6539 73.5832
18700 72.7906 73.5789
18800 73.0138 73.5759
18900 73.0572 73.5732
19000 73.0024 73.5702
19100 73.0501 73.5674
19200 72.8822 73.5639
19300 73.118 73.5616
19400 73.8682 73.5631
19500 73.1433 73.561
19600 72.9111 73.5577
19700 72.8743 73.5542
19800 73.1373 73.5521
19900 72.6757 73.5477
20000 72.6669 73.5433
20100 72.7815 73.5395
20200 72.8055 73.5359
20300 72.3845 73.5302
20400 71.9108 73.5223
20500 72.3869 73.5167
20600 72.1178 73.5099
20700 72.1238 73.5032
20800 72.6436 73.4991
20900 72.3153 73.4934
21000 72.5076 73.4887
21100 72.1663 73.4825
21200 72.1254 73.4761
21300 72.6024 73.472
21400 72.3904 73.4669
21500 72.8811 73.4642
21600 72.9624 73.4619
21700 73.075 73.4601
21800 72.855 73.4573
21900 72.7624 73.4541
22000 72.9135 73.4517
22100 72.8504 73.449
22200 72.6336 73.4453
22300 73.2306 73.4443
22400 72.7499 73.4412
22500 73.0194 73.4394
22600 73.0152 73.4375
22700 73.1941 73.4364
22800 73.4336 73.4364
22900 73.4324 73.4364
23000 73.4017 73.4362
23100 73.6896 73.4373
23200 73.5435 73.4378
23300 73.5451 73.4382
23400 72.9249 73.436
23500 73.5259 73.4364
23600 73.2683 73.4357
23700 73.1064 73.4343
23800 73.2525 73.4336
23900 73.8534 73.4353
24000 73.7163 73.4365
24100 73.5631 73.437
24200 73.6399 73.4379
24300 73.1542 73.4367
24400 73.5301 73.4371
24500 73.4064 73.4369
24600 73.8326 73.4386
24700 73.3711 73.4383
24800 73.2875 73.4377
24900 73.5093 73.438
25000 73.8301 73.4395
25100 73.6131 73.4402
25200 73.9084 73.4421
25300 73.8556 73.4437
25400 73.796 73.4451
25500 73.936 73.447
25600 74.4114 73.4508
25700 74.9582 73.4567
25800 74.2642 73.4598
25900 73.8397 73.4613
26000 73.4073 73.461
26100 73.4602 73.461
26200 73.6664 73.4618
26300 73.641 73.4625
26400 73.2871 73.4618
26500 73.2517 73.461
26600 73.39 73.4608
26700 73.5077 73.461
26800 73.4662 73.461
26900 73.1459 73.4598
27000 72.944 73.4579
27100 72.2941 73.4536
27200 72.6711 73.4507
27300 72.4751 73.4472
27400 72.807 73.4448
27500 72.0917 73.4399
27600 72.2307 73.4355
27700 72.5273 73.4322
27800 72.9679 73.4306
27900 72.6762 73.4279
28000 72.2413 73.4236
28100 71.903 73.4182
28200 72.0525 73.4134
28300 72.6189 73.4106
28400 72.2519 73.4065
28500 72.3912 73.4029
28600 72.0431 73.3982
28700 72.3557 73.3945
28800 72.179 73.3903
28900 72.4542 73.3871
29000 72.3558 73.3835
29100 72.7735 73.3814
29200 72.4541 73.3782
29300 72.4003 73.3749
29400 72.6704 73.3725
29500 72.5474 73.3697
29600 72.3745 73.3664
29700 72.5762 73.3637
29800 73.0592 73.3627
29900 72.1025 73.3585
30000 72.3298 73.355
30100 72.0355 73.3506
30200 72.4995 73.3478
30300 72.0885 73.3437
30400 72.765 73.3418
30500 72.7978 73.34
30600 72.6308 73.3377
30700 72.7298 73.3357
30800 72.7599 73.3338
30900 72.8716 73.3323
31000 73.1175 73.3316
31100 73.4309 73.3319
31200 73.2015 73.3315
31300 72.1623 73.3278
31400 71.7347 73.3227
31500 72.5912 73.3204
31600 72.2247 73.3169
31700 72.5725 73.3146
31800 72.4984 73.312
31900 72.2666 73.3087
32000 73.1328 73.3082
32100 73.1713 73.3078
32200 72.265 73.3045
32300 72.0374 73.3006
32400 71.7135 73.2957
32500 71.7561 73.291
32600 71.8068 73.2864
32700 72.041 73.2826
32800 72.4677 73.2801
32900 72.146 73.2767
33000 72.3745 73.2739
33100 72.2016 73.2707
33200 71.9182 73.2666
33300 72.1413 73.2632
33400 72.3699 73.2606
33500 72.4938 73.2583
33600 72.2766 73.2554
33700 72.9029 73.2543
33800 72.5337 73.2522
33900 72.9727 73.2514
34000 72.6243 73.2495
34100 72.8125 73.2482
34200 72.6675 73.2465
34300 72.4587 73.2442
34400 72.3579 73.2417
34500 72.4927 73.2395
34600 72.1561 73.2364
34700 71.8908 73.2325
34800 71.4311 73.2273
34900 71.4333 73.2222
35000 71.1768 73.2163
35100 71.01 73.21
35200 71.4185 73.2049
35300 71.5242 73.2002
35400 71.3449 73.1949
35500 71.4133 73.1899
35600 71.1536 73.1842
35700 71.9522 73.1807
35800 71.2952 73.1755
35900 71.595 73.1711
36000 71.4235 73.1662
36100 71.019 73.1603
36200 71.0995 73.1546
36300 71.5408 73.1501
36400 71.8041 73.1464
36500 71.5369 73.142
36600 71.5316 73.1376
36700 71.6272 73.1335
36800 71.5332 73.1292
36900 71.1304 73.1238
37000 71.1596 73.1184
37100 71.1532 73.1131
37200 71.8927 73.1099
37300 71.6583 73.106
37400 71.9955 73.103
37500 72.1087 73.1004
37600 71.5388 73.0962
37700 71.3087 73.0915
37800 71.486 73.0872
37900 71.0429 73.0818
38000 70.5153 73.0751
38100 70.4293 73.0681
38200 70.3648 73.061
38300 70.7847 73.0551
38400 70.8332 73.0493
38500 70.4035 73.0424
38600 70.2758 73.0353
38700 70.6445 73.0291
38800 70.5966 73.0228
38900 71.008 73.0176
39000 70.7648 73.0119
39100 70.9781 73.0067
39200 70.9045 73.0013
39300 69.7862 72.9931
39400 70.4065 72.9866
39500 69.9647 72.9789
39600 70.1219 72.9717
39700 70.2143 72.9647
39800 69.9394 72.9571
39900 69.8903 72.9495
40000 69.8621 72.9417
40100 70.3521 72.9353
40200 70.2562 72.9286
40300 70.2606 72.922
40400 70.3185 72.9156
40500 70.1613 72.9088
40600 70.2429 72.9022
40700 70.4169 72.8961
40800 69.9926 72.889
40900 70.1111 72.8822
41000 70.6019 72.8766
41100 70.2588 72.8702
41200 70.14 72.8636
41300 70.4377 72.8577
41400 70.2981 72.8516
41500 69.7256 72.844
41600 69.5673 72.8361
41700 69.8659 72.829
41800 70.4597 72.8234
41900 70.2196 72.8171
42000 70.1095 72.8107
42100 70.4067 72.805
42200 69.9563 72.7982
42300 69.6256 72.7907
42400 69.8182 72.7837
42500 69.6703 72.7764
42600 69.8806 72.7696
42700 69.8328 72.7627
42800 69.5962 72.7553
42900 69.4086 72.7475
43000 69.7163 72.7405
43100 69.5179 72.733
43200 69.899 72.7264
43300 70.1421 72.7205
43400 70.0209 72.7142
43500 69.8296 72.7076
43600 70.1399 72.7017
43700 70.5966 72.6969
43800 70.2969 72.6914
43900 70.0698 72.6855
44000 70.2399 72.6799
44100 70.2607 72.6744
44200 69.9733 72.6683
44300 69.9361 72.6621
44400 69.2284 72.6544
44500 69.7487 72.6479
44600 69.7009 72.6413
44700 70.3527 72.6361
44800 70.6292 72.6317
44900 70.0381 72.6259
45000 70.0372 72.6201
45100 69.4969 72.6132
45200 69.9711 72.6074
45300 69.5729 72.6007
45400 69.6749 72.5942
45500 69.865 72.5882
45600 69.7528 72.582
45700 69.7455 72.5758
45800 69.6227 72.5694
45900 69.7304 72.5632
46000 69.397 72.5563
46100 69.5473 72.5498
46200 69.8042 72.5438
46300 69.5169 72.5373
46400 69.9033 72.5316
46500 69.7728 72.5257
46600 69.954 72.5202
46700 69.5538 72.5138
46800 69.4399 72.5072
46900 69.2447 72.5003
47000 69.9254 72.4948
47100 69.723 72.4889
47200 69.3641 72.4823
47300 69.4271 72.4758
47400 69.3745 72.4693
47500 69.8706 72.4638
47600 69.6669 72.4579
47700 69.4496 72.4516
47800 69.7288 72.4459
47900 69.622 72.44
48000 69.3446 72.4336
48100 69.8598 72.4282
48200 69.9441 72.4231
48300 69.9556 72.418
48400 70.1247 72.4132
48500 69.8281 72.4079
48600 70.2828 72.4035
48700 69.8653 72.3983
48800 70.0793 72.3936
48900 69.7443 72.3882
49000 69.5253 72.3823
49100 69.459 72.3764
49200 69.4612 72.3704
49300 70.1137 72.3659
49400 70.1193 72.3613
49500 70.0139 72.3566
49600 70.0451 72.3519
49700 69.9343 72.347
49800 69.5105 72.3413
49900 69.322 72.3353
50000 69.4298 72.3295
50100 69.4021 72.3236
50200 69.693 72.3184
50300 69.8029 72.3134
50400 69.7125 72.3082
50500 69.373 72.3024
50600 69.2851 72.2965
50700 69.4069 72.2908
50800 69.4506 72.2852
50900 69.727 72.2801
51000 69.7997 72.2753
51100 69.5869 72.27
51200 69.4904 72.2646
51300 69.781 72.2598
51400 69.6832 72.2547
51500 69.4605 72.2493
51600 69.3864 72.2438
51700 69.1699 72.2378
51800 68.9181 72.2314
51900 68.7838 72.2248
52000 69.4087 72.2194
52100 69.0936 72.2134
52200 69.6369 72.2084
52300 69.4036 72.2031
52400 69.58 72.1981
52500 69.2404 72.1924
52600 69.3206 72.187
52700 69.2083 72.1813
52800 69.405 72.176
52900 69.8503 72.1717
53000 69.4557 72.1665
53100 69.7929 72.1621
53200 69.7771 72.1576
53300 69.4123 72.1524
53400 69.3522 72.1472
53500 69.3142 72.1419
53600 69.1388 72.1363
53700 69.3743 72.1311
53800 69.3685 72.126
53900 69.5637 72.1212
54000 69.8393 72.117
54100 69.1555 72.1115
54200 69.4715 72.1067
54300 69.5912 72.102
54400 69.7518 72.0977
54500 69.4334 72.0928
54600 69.753 72.0886
54700 69.4836 72.0838
54800 69.7828 72.0796
54900 70.2967 72.0763
55000 69.9979 72.0726
55100 70.2764 72.0693
55200 70.3606 72.0662
55300 70.1546 72.0628
55400 69.9983 72.059
55500 69.6546 72.0547
55600 69.6632 72.0504
55700 69.2853 72.0454
55800 69.4094 72.0407
55900 69.1846 72.0356
56000 69.5141 72.0311
56100 69.7267 72.027
56200 70.1572 72.0237
56300 69.4016 72.019
56400 70.095 72.0156
56500 69.9188 72.0119
56600 69.8901 72.0081
56700 69.9459 72.0045
56800 70.1224 72.0012
56900 69.986 71.9976
57000 70.1008 71.9943
57100 69.7253 71.9903
57200 69.9644 71.9868
57300 69.8725 71.9831
57400 69.8561 71.9794
57500 69.9043 71.9758
57600 69.1525 71.9709
57700 69.1724 71.966
57800 69.7112 71.9621
57900 69.6957 71.9582
58000 69.8211 71.9545
