100 75.8753 75.8753
200 75.6454 75.7604
300 75.5364 75.6857
400 75.2802 75.5843
500 75.5158 75.5706
600 76.0397 75.6488
700 77.2563 75.8784
800 76.6848 75.9792
900 76.242 76.0084
1000 77.8746 76.195
1100 78.5463 76.4088
1200 78.7633 76.605
1300 78.1415 76.7232
1400 77.8433 76.8032
1500 77.6824 76.8618
1600 78.1802 76.9442
1700 77.6237 76.9842
1800 77.9395 77.0373
1900 77.6077 77.0673
2000 78.2745 77.1276
2100 78.9734 77.2155
2200 78.9109 77.2926
2300 78.7971 77.358
2400 79.0526 77.4286
2500 77.9331 77.4488
2600 78.7158 77.4975
2700 79.3713 77.5669
2800 78.5015 77.6003
2900 78.1219 77.6183
3000 78.0149 77.6315
3100 78.5945 77.6626
3200 77.8358 77.668
3300 77.6498 77.6674
3400 78.1213 77.6808
3500 77.0149 77.6618
3600 77.1341 77.6471
3700 77.3394 77.6388
3800 76.9923 77.6218
3900 77.1844 77.6106
4000 76.9757 77.5947
4100 76.4373 77.5665
4200 77.3508 77.5613
4300 77.3663 77.5568
4400 76.5501 77.5339
4500 76.7421 77.5163
4600 76.8185 77.5011
4700 77.1242 77.4931
4800 77.9514 77.5027
4900 77.8334 77.5094
5000 77.2146 77.5035
5100 77.2282 77.4981
5200 78.1081 77.5099
5300 77.6954 77.5134
5400 77.7661 77.518
5500 77.9758 77.5264
5600 78.5597 77.5448
5700 79.1382 77.5728
5800 79.1037 77.5992
5900 78.5622 77.6155
6000 77.7449 77.6176
6100 78.3485 77.6296
6200 78.5091 77.6438
6300 78.1263 77.6515
6400 77.7362 77.6528
6500 77.8894 77.6564
6600 77.6898 77.6569
6700 77.6314 77.6566
6800 77.2697 77.6509
6900 76.738 77.6376
7000 76.4614 77.6208
7100 76.6379 77.607
7200 77.2147 77.6015
7300 77.3082 77.5975
7400 77.1853 77.592
7500 77.8096 77.5949
7600 77.3803 77.592
7700 76.7229 77.5807
7800 77.0498 77.5739
7900 77.2324 77.5696
8000 76.9391 77.5617
8100 77.3673 77.5593
8200 77.7562 77.5617
8300 77.3194 77.5588
8400 77.1484 77.5539
8500 77.5109 77.5534
8600 77.1662 77.5489
8700 76.4497 77.5363
8800 76.5162 77.5247
8900 75.9949 77.5075
9000 76.3571 77.4947
9100 76.3983 77.4827
9200 76.8798 77.4761
9300 76.6725 77.4675
9400 76.9038 77.4615
9500 76.6578 77.453
9600 77.0213 77.4485
9700 76.9258 77.4431
9800 76.5374 77.4339
9900 75.9635 77.419
10000 76.4128 77.409
10100 75.4985 77.3901
10200 76.3815 77.3802
10300 75.3995 77.3609
10400 75.4251 77.3423
10500 76.0018 77.3296
10600 76.4165 77.3209
10700 76.8889 77.3169
10800 76.3176 77.3077
10900 75.8416 77.2942
11000 76.0769 77.2831
11100 76.5762 77.2768
11200 76.4351 77.2693
11300 76.4321 77.2619
11400 76.0332 77.2511
11500 77.0515 77.2493
11600 76.6925 77.2445
11700 76.913 77.2417
11800 76.0511 77.2316
11900 76.8998 77.2288
12000 76.8418 77.2256
12100 76.9237 77.2231
12200 76.51 77.2173
12300 76.0215 77.2075
12400 76.5358 77.2021
12500 76.6795 77.1979
12600 76.0182 77.1886
12700 76.3131 77.1817
12800 76.6879 77.1778
12900 76.4847 77.1725
13000 77.4375 77.1745
13100 77.2455 77.175
13200 76.677 77.1713
13300 76.9527 77.1696
13400 76.9756 77.1682
13500 76.5 77.1632
13600 76.0759 77.1552
13700 76.8095 77.1527
13800 75.9143 77.1437
13900 75.6783 77.1332
14000 75.3826 77.1207
14100 76.0628 77.1132
14200 75.9835 77.1052
14300 75.929 77.097
14400 75.8883 77.0886
14500 76.0839 77.0817
14600 76.1729 77.0755
14700 76.8876 77.0742
14800 76.6629 77.0714
14900 76.1089 77.0649
15000 76.0535 77.0582
15100 76.5662 77.0549
15200 76.3474 77.0503
15300 76.2621 77.0451
15400 76.0395 77.0386
15500 76.7955 77.037
15600 76.7154 77.035
15700 76.4622 77.0313
15800 76.6652 77.029
15900 76.6667 77.0267
16000 75.7347 77.0186
16100 75.7435 77.0107
16200 75.6457 77.0023
16300 75.1986 76.9912
16400 75.0501 76.9794
16500 75.8427 76.9725
16600 75.7445 76.9651
16700 76.2137 76.9606
16800 76.1297 76.9557
16900 75.7624 76.9486
17000 75.6241 76.9408
17100 75.986 76.9352
17200 76.1002 76.9304
17300 75.2539 76.9207
17400 75.7487 76.914
17500 75.6054 76.9065
17600 74.6433 76.8936
17700 75.1818 76.8839
17800 75.4862 76.8761
17900 75.2626 76.8671
18000 75.4125 76.859
18100 75.7118 76.8527
18200 75.8327 76.8471
18300 75.3965 76.8391
18400 75.4492 76.8316
18500 75.0832 76.8221
18600 75.6429 76.8158
18700 74.9107 76.8056
18800 75.1851 76.797
18900 75.5121 76.7902
19000 75.7505 76.7847
19100 75.4188 76.7776
19200 76.0368 76.7737
19300 75.661 76.7679
19400 75.5679 76.7617
19500 75.0629 76.753
