100 75.6413 75.6413
200 74.603 75.1221
300 75.3206 75.1883
400 75.1818 75.1867
500 75.7782 75.305
600 75.4267 75.3253
700 75.5819 75.3619
800 76.1001 75.4542
900 75.5991 75.4703
1000 75.672 75.4905
1100 75.5375 75.4948
1200 75.5622 75.5004
1300 76.0048 75.5392
1400 75.8195 75.5592
1500 76.0497 75.5919
1600 76.2536 75.6333
1700 76.1873 75.6658
1800 76.1156 75.6908
1900 76.233 75.7194
2000 76.28 75.7474
2100 76.098 75.7641
2200 76.3698 75.7916
2300 75.6013 75.7834
2400 76.0475 75.7944
2500 75.5433 75.7843
2600 75.9352 75.7901
2700 76.3868 75.8122
2800 76.152 75.8243
2900 75.7542 75.8219
3000 75.9834 75.8273
3100 75.5447 75.8182
3200 75.9809 75.8233
3300 76.6974 75.8498
3400 76.755 75.8764
3500 77.162 75.9131
3600 77.4987 75.9572
3700 76.8389 75.981
3800 77.1325 76.0113
3900 76.3881 76.021
4000 76.5051 76.0331
4100 77.081 76.0586
4200 76.1011 76.0596
4300 76.7676 76.0761
4400 76.2203 76.0794
4500 75.5339 76.0673
4600 75.4923 76.0548
4700 74.9855 76.032
4800 75.2129 76.0149
4900 75.5635 76.0057
5000 75.9669 76.005
5100 76.0716 76.0063
5200 76.1591 76.0092
5300 75.8681 76.0065
5400 77.0819 76.0265
5500 76.1998 76.0296
5600 76.0646 76.0302
5700 75.9739 76.0292
5800 76.2759 76.0335
5900 76.0767 76.0342
6000 76.1579 76.0363
6100 76.0596 76.0367
6200 76.4843 76.0439
6300 75.922 76.042
6400 76.0448 76.042
6500 76.2802 76.0457
6600 76.1151 76.0467
6700 76.6504 76.0557
6800 76.6664 76.0647
6900 76.3803 76.0693
7000 75.917 76.0671
7100 75.8279 76.0637
7200 75.8788 76.0612
7300 76.3353 76.0649
7400 75.5886 76.0585
7500 75.4694 76.0506
7600 74.9814 76.0366
7700 75.8614 76.0343
7800 74.9958 76.021
7900 75.2202 76.0108
8000 74.9448 75.9975
8100 74.7467 75.9821
8200 74.5678 75.9648
8300 74.6752 75.9493
8400 75.3997 75.9427
8500 75.4469 75.9369
8600 75.7834 75.9351
8700 75.4752 75.9298
8800 75.3719 75.9235
8900 75.238 75.9158
9000 75.2895 75.9088
9100 76.1937 75.912
9200 75.5641 75.9082
9300 75.9754 75.9089
9400 75.6438 75.9061
9500 75.6215 75.9031
9600 75.3608 75.8974
9700 75.4759 75.8931
9800 75.8188 75.8923
9900 76.3307 75.8968
10000 75.5099 75.8929
10100 75.8134 75.8921
10200 75.496 75.8882
10300 75.858 75.8879
10400 75.4057 75.8833
10500 75.8417 75.8829
10600 75.4963 75.8793
10700 76.1657 75.8819
10800 76.4838 75.8875
10900 75.8743 75.8874
11000 75.6243 75.885
11100 76.0376 75.8864
11200 75.4559 75.8825
11300 75.3866 75.8781
11400 76.0517 75.8797
11500 76.1155 75.8817
11600 76.1643 75.8841
11700 75.0422 75.8769
11800 74.4138 75.8645
11900 75.1805 75.8588
12000 74.9974 75.8516
12100 74.9911 75.8445
12200 75.0869 75.8383
12300 75.9115 75.8389
12400 75.728 75.838
12500 75.2261 75.8331
12600 75.711 75.8321
12700 74.9977 75.8256
12800 75.0105 75.8192
12900 74.555 75.8094
13000 74.044 75.7958
13100 74.4126 75.7853
13200 73.767 75.77
13300 74.6979 75.7619
13400 74.6419 75.7536
13500 75.0898 75.7486
13600 75.5313 75.747
13700 75.1568 75.7427
13800 74.6098 75.7345
