100 75.0754 75.0754
200 73.9817 74.5286
300 74.1901 74.4158
400 74.3444 74.3979
500 75.3647 74.5913
600 75.2407 74.6995
700 75.844 74.863
800 75.0142 74.8819
900 75.0878 74.9048
1000 74.7334 74.8877
1100 74.4896 74.8515
1200 74.8725 74.8532
1300 74.8773 74.8551
1400 74.8403 74.854
1500 74.7476 74.8469
1600 74.6257 74.8331
1700 74.1321 74.7919
1800 73.9274 74.7438
1900 73.8051 74.6944
2000 74.5305 74.6862
2100 75.0511 74.7036
2200 74.6198 74.6998
2300 75.4131 74.7308
2400 74.9704 74.7408
2500 75.0799 74.7544
2600 75.5474 74.7849
2700 75.8086 74.8228
2800 75.5451 74.8486
2900 74.6589 74.842
3000 74.4739 74.8298
3100 73.9558 74.8016
3200 74.3037 74.786
3300 74.2979 74.7712
3400 74.2435 74.7557
3500 74.0492 74.7355
3600 74.4771 74.7283
3700 75.3606 74.7454
3800 75.4329 74.7635
3900 76.2668 74.8021
4000 75.7299 74.8253
4100 76.4651 74.8652
4200 75.943 74.8909
4300 75.8788 74.9139
4400 75.9352 74.9371
4500 75.8518 74.9574
4600 76.0921 74.9821
4700 75.501 74.9931
4800 75.2457 74.9984
4900 75.4459 75.0075
5000 75.9098 75.0256
5100 76.1259 75.0471
5200 75.7017 75.0597
5300 75.7939 75.0736
5400 76.1634 75.0938
5500 76.1019 75.1121
5600 75.2493 75.1145
5700 74.8611 75.1101
5800 74.8843 75.1062
5900 74.6232 75.098
6000 74.5681 75.0892
6100 74.0899 75.0728
6200 73.9301 75.0544
6300 75.3704 75.0594
6400 75.5991 75.0678
6500 75.8662 75.0801
6600 75.3029 75.0835
6700 75.5659 75.0907
6800 74.8077 75.0865
6900 75.4974 75.0925
7000 75.1319 75.093
7100 75.1011 75.0932
7200 75.2124 75.0948
7300 75.4642 75.0999
7400 75.1937 75.1011
7500 75.2666 75.1033
7600 74.6735 75.0977
7700 75.1374 75.0982
7800 75.2398 75.1
7900 76.1592 75.1134
8000 75.3966 75.117
8100 75.8822 75.1264
8200 75.8035 75.1347
8300 75.8454 75.1432
8400 76.0345 75.1538
8500 75.7998 75.1614
8600 76.0281 75.1715
8700 75.5443 75.1758
8800 75.2545 75.1767
8900 75.2713 75.1778
9000 75.7834 75.1845
9100 76.0604 75.1941
9200 75.8053 75.2008
9300 75.4338 75.2033
9400 75.1237 75.2024
9500 75.4128 75.2046
9600 75.2737 75.2054
9700 75.6607 75.21
