100 74.1746 74.1746
200 73.8349 74.0048
300 74.0325 74.014
400 74.3986 74.1102
500 74.0847 74.1051
600 73.1559 73.9469
700 73.5948 73.8966
800 73.5405 73.8521
900 73.6953 73.8347
1000 73.7091 73.8221
1100 74.0866 73.8461
1200 74.0237 73.8609
1300 74.2026 73.8872
1400 74.7876 73.9515
1500 74.7301 74.0034
1600 74.3574 74.0256
1700 74.4762 74.0521
1800 74.4906 74.0764
1900 75.3718 74.1446
2000 74.5783 74.1663
2100 75.054 74.2086
2200 75.7828 74.2801
2300 75.3526 74.3268
2400 75.1316 74.3603
2500 75.4074 74.4022
2600 73.9343 74.3842
2700 74.6248 74.3931
2800 75.2645 74.4242
2900 74.6002 74.4303
3000 75.4069 74.4628
3100 74.9471 74.4785
3200 74.8619 74.4904
3300 75.0138 74.5063
3400 74.7265 74.5128
3500 74.7293 74.519
3600 75.1181 74.5356
3700 75.0403 74.5492
3800 74.5022 74.548
3900 73.9898 74.5337
4000 74.2023 74.5254
4100 73.908 74.5104
4200 74.0684 74.4998
4300 73.1498 74.4684
4400 73.6131 74.449
4500 73.7467 74.4334
4600 73.2438 74.4075
4700 73.0777 74.3792
4800 72.9814 74.3501
4900 72.9003 74.3205
5000 73.3759 74.3016
5100 74.0105 74.2959
5200 74.4477 74.2988
5300 73.5157 74.2841
5400 73.0152 74.2606
5500 73.094 74.2394
5600 72.705 74.212
5700 73.2827 74.1957
5800 73.4895 74.1835
5900 72.9281 74.1622
6000 72.8482 74.1403
6100 73.4105 74.1283
6200 73.5113 74.1184
6300 73.5334 74.1091
6400 73.1077 74.0935
6500 73.5382 74.0849
6600 73.2792 74.0727
6700 73.1569 74.059
6800 73.9866 74.058
6900 73.9155 74.0559
7000 73.5635 74.0489
7100 72.4402 74.0262
7200 72.6642 74.0073
7300 73.0155 73.9937
7400 73.6813 73.9895
7500 73.3388 73.9808
7600 73.4991 73.9745
7700 73.7692 73.9718
7800 74.6568 73.9806
7900 74.2796 73.9844
8000 74.0513 73.9852
8100 74.1299 73.987
8200 74.4588 73.9928
8300 74.691 74.0012
8400 75.6704 74.021
8500 74.7834 74.03
8600 74.858 74.0396
8700 75.2545 74.0536
8800 74.6539 74.0604
8900 73.6135 74.0554
9000 73.6605 74.051
9100 73.8911 74.0492
9200 74.9326 74.0589
